WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,6,1,19,1007.2,1007.8,30.6,26.3,25.1,70.2,10000,60,5,260,3.5,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,78,,,,,,,0.6
48603,Alor Setar,2023,6,1,20,1007.4,1008,29.3,26.3,25.4,77.8,10000,60,5,290,1.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0.06
48603,Alor Setar,2023,6,1,21,1007.9,1008.5,28.8,26,25.2,79.1,10000,60,5,300,1.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,22,1008.6,1009.2,28.5,26.2,25.6,82.8,10000,60,5,320,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,23,1008.9,1009.5,28.3,26,25.3,82.3,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,1,24,1009.2,1009.8,27.9,25.8,25.2,83.9,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,1,1009.4,1010,27.6,25.7,25.2,85.8,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,2,1008.9,1009.5,27.4,25.7,25.2,86.8,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,3,1008.3,1008.9,26.9,25.5,25.1,88.4,10000,60,5,90,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,4,1007.9,1008.5,26.8,25.3,24.9,88.2,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,5,1007.7,1008.3,26.3,24.8,24.4,88.5,10000,60,5,90,1.2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,6,1007.6,1008.2,26.1,24.8,24.4,89.3,10000,60,5,90,1.2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,7,1008.1,1008.7,26,24.8,24.4,90,12000,62,5,70,0.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,2,8,1008.6,1009.2,26.7,25.1,24.6,86.9,12000,62,5,100,1.2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.13
48603,Alor Setar,2023,6,2,9,1009.2,1009.8,28.8,26,25.2,78.9,12000,62,5,90,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.81
48603,Alor Setar,2023,6,2,10,1009.5,1010.1,30.3,26.6,25.6,73.9,12000,62,5,250,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.61
48603,Alor Setar,2023,6,2,11,1009.7,1010.3,31.6,27.1,25.9,69,12000,62,5,290,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.19
48603,Alor Setar,2023,6,2,12,1009.1,1009.7,32.1,27.3,26,67.4,12000,62,5,270,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.73
48603,Alor Setar,2023,6,2,13,1008.6,1009.2,33.1,27.5,26,63.6,12000,62,5,270,3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.79
48603,Alor Setar,2023,6,2,14,1008.2,1008.8,33.1,27.9,26.7,66.5,13000,63,5,260,3.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2023,6,2,15,1007.6,1008.2,33.1,28.1,27,67.7,13000,63,5,260,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.28
48603,Alor Setar,2023,6,2,16,1007,1007.6,33,28.2,27,67.9,13000,63,5,260,3.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.73
48603,Alor Setar,2023,6,2,17,1007,1007.6,32.6,27.6,26.3,66.7,13000,63,5,250,3.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.05
48603,Alor Setar,2023,6,2,18,1006.8,1007.4,32,27.4,26.3,69.5,12000,62,5,260,3.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.44
48603,Alor Setar,2023,6,2,19,1007,1007.6,30.1,26.7,25.8,75.9,12000,62,5,260,3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,0.14
48603,Alor Setar,2023,6,2,20,1007.8,1008.4,28.9,26,25.2,78.7,11000,61,5,290,2.6,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2023,6,2,21,1008.5,1009.1,27.9,25.7,25,82.6,10000,60,5,300,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,22,1009.5,1010.1,28.2,26,25.4,83.7,10000,60,5,310,1.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,23,1010,1010.6,28.3,26.2,25.6,83.8,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,2,24,1010.1,1010.7,28.2,25.9,25.3,82.8,10000,60,5,350,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,1,1010,1010.6,28,25.9,25.3,83.6,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,2,1009.6,1010.2,27.8,26.1,25.6,86.6,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,3,1008.7,1009.3,27.5,25.9,25.4,87.3,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,4,1008.3,1008.9,27,25.5,25.1,88.4,9000,59,5,140,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,5,1008.6,1009.2,27,25.6,25.2,89,9000,59,5,90,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,3,6,1008.9,1009.5,26.6,25.1,24.7,88.7,9000,59,17,100,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,3,7,1009.1,1009.7,26.3,25,24.6,89.4,9000,59,17,60,0.8,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,6,3,8,1009.5,1010.1,26.4,25.2,24.8,89.9,12000,62,17,0,0,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.04
48603,Alor Setar,2023,6,3,9,1009.7,1010.3,26.9,25.5,25.1,88.6,13000,63,29,70,0.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.21
48603,Alor Setar,2023,6,3,10,1010.2,1010.8,29.4,26.4,25.5,77.5,13000,63,5,140,0.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.41
48603,Alor Setar,2023,6,3,11,1010.3,1010.9,31.3,26.1,24.6,65.1,13000,63,5,260,1.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2023,6,3,12,1010.2,1010.8,32.4,27.3,25.9,65.9,13000,63,5,240,0.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.87
48603,Alor Setar,2023,6,3,13,1009.6,1010.2,31.7,27.3,26.1,70,13000,63,5,250,3.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.77
48603,Alor Setar,2023,6,3,14,1009.2,1009.8,30.2,27,26.1,77,12000,62,17,260,2.9,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,0.44
48603,Alor Setar,2023,6,3,15,1008.1,1008.7,30.1,26.9,26,76.8,11000,61,17,280,3,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,0.74
48603,Alor Setar,2023,6,3,16,1007.2,1007.8,31.7,27.6,26.6,71.9,11000,61,17,270,3.5,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,1.8
48603,Alor Setar,2023,6,3,17,1006.5,1007.1,30.2,26.9,26,76.5,11000,61,29,260,3.1,0,0,,7,2,8,20,2,6,30,3,3,64,7,0,78,,,,,,,0.7
48603,Alor Setar,2023,6,3,18,1007.5,1008.1,29.4,26.5,25.7,78.6,10000,60,5,260,3.3,0,0,,7,2,8,20,2,6,30,3,3,64,7,0,77,,,,,,,0.19
48603,Alor Setar,2023,6,3,19,1007.8,1008.4,28.4,25.4,24.5,77.6,10000,60,17,280,5.5,0,0,,7,1,9,17,1,8,18,3,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,6,3,20,1008.4,1009,27.5,25.8,25.4,87.4,9000,59,95,60,1.6,10,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,3,21,1010.4,1011,24.4,23.9,23.7,95.6,4000,40,95,130,0.7,60,38.2,,7,1,7,8,1,9,17,3,6,26,7,2,75,,,,,,,
48603,Alor Setar,2023,6,3,22,1010.6,1011.2,24.3,23.7,23.5,94.7,6000,56,95,40,2,60,3.6,,8,1,7,8,1,9,17,3,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2023,6,3,23,1011.6,1012.2,24.4,23.8,23.6,94.8,6000,56,91,30,1.1,60,3.8,,8,1,7,8,1,9,17,3,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2023,6,3,24,1011.3,1011.9,24.6,23.9,23.7,94.1,6000,56,61,130,0.8,60,3.2,,8,1,7,8,1,9,17,3,6,26,3,3,64,8,2,75,,,,0
48603,Alor Setar,2023,6,4,1,1010.5,1011.1,24.5,23.8,23.6,94,8000,58,61,130,1.3,60,1.2,,7,1,7,8,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2023,6,4,2,1009.9,1010.5,24.4,23.6,23.4,93.4,8000,58,61,100,1.5,60,0.2,,7,1,7,8,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,6,4,3,1009.3,1009.9,24,23.2,22.9,93.2,9000,59,61,70,0.8,60,0.01,,7,1,7,8,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,6,4,4,1009.5,1010.1,24.3,23.6,23.3,93.8,8000,58,21,130,0.7,10,0.01,,7,1,7,8,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,4,5,1009.4,1010,24.3,23.5,23.3,93.4,9000,59,10,70,0.8,0,0,,7,1,7,8,3,6,26,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,4,6,1009,1009.6,24.5,23.8,23.6,93.8,9000,59,10,30,0.9,0,0,,7,1,7,8,3,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,4,7,1009,1009.6,24.6,23.9,23.7,94.1,9000,59,10,150,0.9,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,4,8,1009.4,1010,24.7,23.9,23.7,93.6,8000,58,10,170,1.4,0,0,,7,1,7,10,3,6,28,4,3,64,7,0,77,,,,,,,0.04
48603,Alor Setar,2023,6,4,9,1011,1011.6,25.4,24.3,24,90.7,9000,59,5,140,2,0,0,,7,1,7,12,1,8,20,3,6,28,4,3,64,7,0,77,,,,0.35
48603,Alor Setar,2023,6,4,10,1011,1011.6,26.7,24.8,24.2,84.9,10000,60,5,100,1.2,0,0,,7,1,8,20,3,6,28,4,3,64,7,0,77,,,,,,,0.84
48603,Alor Setar,2023,6,4,11,1011,1011.6,28.2,25.6,24.9,80.4,11000,61,5,160,2.8,0,0,,7,1,8,20,2,6,28,4,3,64,7,0,77,,,,,,,1.18
48603,Alor Setar,2023,6,4,12,1010.3,1010.9,29.4,25.9,24.9,74.7,11000,61,5,140,2.1,0,0,,7,1,8,20,2,6,30,4,3,64,7,0,78,,,,,,,2.06
48603,Alor Setar,2023,6,4,13,1009.6,1010.2,30.3,26.3,25.2,72,12000,62,5,210,0.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.51
48603,Alor Setar,2023,6,4,14,1008.4,1009,31.6,26.8,25.4,67,12000,62,5,260,0.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.75
48603,Alor Setar,2023,6,4,15,1007.6,1008.2,31.9,27.5,26.3,69.7,12000,62,5,260,1.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.95
48603,Alor Setar,2023,6,4,16,1006.9,1007.5,32.3,27.5,26.3,68.3,12000,62,5,240,1.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.03
48603,Alor Setar,2023,6,4,17,1006.2,1006.8,32.1,27.4,26.3,68.5,11000,61,5,250,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.79
48603,Alor Setar,2023,6,4,18,1006,1006.6,31.2,27.2,26.3,72.9,11000,61,5,250,2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.8
48603,Alor Setar,2023,6,4,19,1006.4,1007,30,26.4,25.4,74.5,10000,60,5,240,1.8,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.31
48603,Alor Setar,2023,6,4,20,1007.1,1007.7,29.2,26.3,25.5,78.9,10000,60,5,220,0.4,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0.02
48603,Alor Setar,2023,6,4,21,1007.4,1008,28.3,25.7,25,81.1,10000,60,5,190,1.1,0,0,,7,3,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,4,22,1008.8,1009.4,28.3,26.4,25.9,85.7,10000,60,5,260,0.3,0,0,,7,3,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,4,23,1009.3,1009.9,28.3,26.2,25.6,84.3,10000,60,5,100,0.9,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,4,24,1009.5,1010.1,28.2,26.1,25.5,84.1,10000,60,5,40,0.7,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,5,1,1009.1,1009.7,27.9,26.2,25.7,87.2,10000,60,5,0,0,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,5,2,1008.4,1009,27.2,25.5,25,86.8,10000,60,5,100,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,5,3,1008.2,1008.8,26.5,25.3,25,90.4,10000,60,5,160,0.8,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,5,4,1007.7,1008.3,26.4,25.2,24.9,90.2,10000,60,5,0,0,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,5,5,1007.5,1008.1,26,25,24.7,91.9,10000,60,5,0,0,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,5,6,1007.3,1007.9,25.9,24.7,24.3,90.4,10000,60,5,0,0,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,5,7,1007,1007.6,25.7,24.6,24.3,91.2,10000,60,5,90,0.9,0,0,,7,1,7,12,1,8,20,1,6,30,2,3,64,7,0,78,,,,
48603,Alor Setar,2023,6,5,8,1007.8,1008.4,26.2,24.9,24.5,89.4,10000,60,5,80,0.9,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.15
48603,Alor Setar,2023,6,5,9,1008.4,1009,28.2,25.5,24.7,79.3,10000,60,5,150,2.1,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.82
48603,Alor Setar,2023,6,5,10,1009,1009.6,29.5,26.2,25.2,75.8,11000,61,5,160,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.32
48603,Alor Setar,2023,6,5,11,1009.1,1009.7,30.7,26.4,25.2,70.5,12000,62,5,180,2.3,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.3
48603,Alor Setar,2023,6,5,12,1009.2,1009.8,30.8,26.2,24.9,68.6,12000,62,5,160,2.2,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.79
48603,Alor Setar,2023,6,5,13,1008.8,1009.4,29.8,26.4,25.5,76,12000,62,5,300,3.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.5
48603,Alor Setar,2023,6,5,14,1008,1008.6,31.8,27.7,26.7,72.1,12000,62,5,250,2.6,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.57
48603,Alor Setar,2023,6,5,15,1006.7,1007.3,30.6,27.1,26.2,75.4,12000,62,5,260,2.4,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.23
48603,Alor Setar,2023,6,5,16,1006.2,1006.8,30.1,27.3,26.6,79.8,12000,62,5,270,1.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.53
48603,Alor Setar,2023,6,5,17,1005.9,1006.5,29.7,26.9,26.2,79.7,12000,62,5,270,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.3
48603,Alor Setar,2023,6,5,18,1005.7,1006.3,28.9,25.9,25,78.1,12000,62,5,270,2.1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.24
48603,Alor Setar,2023,6,5,19,1006.3,1006.9,28.9,26.6,26,82.5,12000,62,5,260,0.8,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.11
48603,Alor Setar,2023,6,5,20,1007.3,1007.9,28.7,26.7,26.2,84.9,12000,62,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2023,6,5,21,1008,1008.6,28.3,26.1,25.5,83.6,10000,60,5,310,2.5,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,5,22,1008.7,1009.3,27,25.1,24.5,85.1,9000,59,21,220,1,30,0.2,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,5,23,1009.4,1010,27.1,25.7,25.3,89,10000,60,5,40,0.7,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,5,24,1009.7,1010.3,27,25.9,25.6,91.3,9000,59,5,90,0.4,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,6,1,1009.4,1010,26.8,25.7,25.4,91.2,10000,60,5,110,0.8,0,0,,7,1,7,12,2,6,30,2,3,64,2,0,77,,,,,,,0
48603,Alor Setar,2023,6,6,2,1008.8,1009.4,26.6,25.7,25.4,92.4,9000,59,5,90,0.6,0,0,,7,1,7,10,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,6,3,1008.2,1008.8,26.3,25.4,25.1,92.4,9000,59,5,0,0,0,0,,7,2,7,10,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,6,4,1007.7,1008.3,26.2,25.4,25.2,93.7,9000,59,10,0,0,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,6,5,1007,1007.6,26.2,25.4,25.2,93.6,5000,50,62,80,1,30,0.6,,7,1,7,8,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,6,6,6,1007.9,1008.5,25,23.5,23,87.8,10000,60,95,250,1.2,60,4.4,,8,1,7,8,1,9,17,3,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2023,6,6,7,1008.6,1009.2,24.9,23.6,23.1,89.1,8000,58,95,120,1.8,60,0.01,,7,1,7,8,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,6,6,8,1008.9,1009.5,24.6,23.7,23.4,92.5,10000,60,91,140,3.1,60,0.01,,7,1,7,8,1,9,17,3,6,28,4,3,64,7,2,75,,,,0.05
48603,Alor Setar,2023,6,6,9,1009.3,1009.9,26.1,24.4,23.9,86.8,10000,60,21,130,2.2,20,0.01,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.8
48603,Alor Setar,2023,6,6,10,1009.4,1010,27.4,24.7,23.8,78.9,14000,64,5,150,3.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.59
48603,Alor Setar,2023,6,6,11,1009.3,1009.9,28.3,25.2,24.2,76.7,15000,65,5,150,3,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.84
48603,Alor Setar,2023,6,6,12,1009,1009.6,29.3,25.4,24.2,72,15000,65,5,150,2.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.65
48603,Alor Setar,2023,6,6,13,1008.5,1009.1,30,25.1,23.5,66,15000,65,5,170,1.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.88
48603,Alor Setar,2023,6,6,14,1007.8,1008.4,31.4,26,24.4,63.7,15000,65,5,240,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.76
48603,Alor Setar,2023,6,6,15,1007.5,1008.1,32.2,25.7,23.7,58.1,15000,65,5,240,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.29
48603,Alor Setar,2023,6,6,16,1006.9,1007.5,32.4,25.7,23.5,56.5,15000,65,5,240,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.05
48603,Alor Setar,2023,6,6,17,1006.5,1007.1,32,25.9,24.1,60.1,15000,65,5,240,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.01
48603,Alor Setar,2023,6,6,18,1007.2,1007.8,31.4,26,24.4,63.8,12000,62,5,270,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.08
48603,Alor Setar,2023,6,6,19,1007.5,1008.1,28,24.3,23.1,72.6,12000,62,5,320,3.9,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.3
48603,Alor Setar,2023,6,6,20,1007.8,1008.4,26.6,23.9,23.1,79,12000,62,5,320,2.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2023,6,6,21,1008.9,1009.5,26.6,23.7,22.7,77.5,12000,62,5,330,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,6,22,1009.8,1010.4,26.5,24,23.1,80.2,10000,60,5,320,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,6,23,1011.4,1012,26.2,24.4,23.8,85.5,8000,58,60,270,6,10,0.2,,7,1,9,17,3,6,28,3,3,64,7,0,78,,,,,,,0
