WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,8,1,18,1008.4,1009,29.3,26.2,25.3,77,10000,60,5,250,4.3,0,0,,7,1,7,12,3,8,20,3,3,64,7,0,77,,,,,,,0.71
48603,Alor Setar,2023,8,1,19,1008.8,1009.4,28.5,25.7,24.9,79.4,11000,61,5,250,2.5,0,0,,7,1,7,12,1,8,20,2,6,30,3,3,64,7,0,77,,,,0.29
48603,Alor Setar,2023,8,1,20,1010,1010.6,28.1,25.8,25.1,82.2,11000,61,5,260,2.1,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,77,,,,,,,0.03
48603,Alor Setar,2023,8,1,21,1010.3,1010.9,27.7,25.6,25,84,10000,60,5,330,0.3,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,22,1010.5,1011.1,27.3,25.7,25.2,87.2,10000,60,5,140,1.1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,23,1010.8,1011.4,27.2,25.6,25.1,87.4,10000,60,5,90,0.5,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,1,24,1010.6,1011.2,26.8,25.3,24.9,87.9,10000,60,5,0,0,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,2,1,1010.4,1011,26.7,25.2,24.8,88.5,10000,60,5,140,1.1,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,2,2,1010,1010.6,26.4,25.2,24.9,90.2,10000,60,5,150,0.4,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,2,3,1009.5,1010.1,26.3,25.2,24.8,90.8,10000,60,5,320,0.7,0,0,,7,1,7,12,2,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,2,4,1009.3,1009.9,26.1,25,24.7,91.3,10000,60,5,0,0,0,0,,7,1,7,12,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,2,5,1009,1009.6,26,25.1,24.8,92.7,10000,60,5,0,0,0,0,,7,1,7,12,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,2,6,1009.4,1010,25.9,24.8,24.4,90.6,10000,60,5,90,0.7,0,0,,7,1,7,12,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,2,7,1009.6,1010.2,25.7,24.6,24.3,90.8,9000,59,5,60,0.6,0,0,,7,1,7,12,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,2,8,1010.3,1010.9,25.8,24.6,24.3,90.4,10000,60,5,90,0.5,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2023,8,2,9,1010.7,1011.3,26.8,24.9,24.3,85.1,10000,60,5,120,0.7,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.38
48603,Alor Setar,2023,8,2,10,1010.9,1011.5,28.3,25.7,25,80.4,11000,61,5,0,0,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,1.03
48603,Alor Setar,2023,8,2,11,1011.2,1011.8,29.7,26,24.9,73.2,12000,62,5,220,0.6,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.56
48603,Alor Setar,2023,8,2,12,1011.2,1011.8,30.7,26.4,25.1,69.9,12000,62,5,200,2.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.58
48603,Alor Setar,2023,8,2,13,1010.2,1010.8,30.9,25.8,24.3,65.2,11000,61,5,200,3.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.16
48603,Alor Setar,2023,8,2,14,1010,1010.6,31.9,26.6,25.1,64.5,10000,60,5,280,3,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,3.12
48603,Alor Setar,2023,8,2,15,1009.5,1010.1,32.5,26.9,25.3,63,10000,60,5,250,3,0,0,,7,2,8,20,2,3,64,7,0,77,,,,,,,,,,2.73
48603,Alor Setar,2023,8,2,16,1008.9,1009.5,32.4,26.6,25,62.2,10000,60,5,270,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2023,8,2,17,1008.2,1008.8,32.6,26.8,25.2,62.1,10000,60,5,270,2.8,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.39
48603,Alor Setar,2023,8,2,18,1007.9,1008.5,32.2,25.9,24,59.4,10000,60,5,250,1.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.55
48603,Alor Setar,2023,8,2,19,1008.2,1008.8,30.7,25.9,24.5,67.3,10000,60,5,290,2.2,0,0,,7,1,8,20,1,6,28,1,3,64,7,0,78,,,,,,,0.63
48603,Alor Setar,2023,8,2,20,1009.1,1009.7,29.3,26.2,25.3,77,10000,60,5,310,1.4,0,0,,7,1,6,30,1,3,64,7,0,78,,,,,,,,,,0.02
48603,Alor Setar,2023,8,2,21,1010.3,1010.9,29.1,26.2,25.4,78.6,10000,60,5,280,0.3,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,2,22,1011.2,1011.8,28.8,26.2,25.5,80.9,10000,60,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,2,23,1011.3,1011.9,28.3,26.4,25.9,85.6,10000,60,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,2,24,1011.3,1011.9,27.7,26.3,25.9,89,10000,60,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,1,1011.1,1011.7,27,25.6,25.2,88.9,10000,60,5,160,0.4,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,2,1010.4,1011,26.7,25.4,25,89.3,9000,59,5,40,0.7,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,3,1009.9,1010.5,26.5,25.2,24.9,89.8,9000,59,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,4,1009.9,1010.5,26.1,25.1,24.8,91.9,9000,59,5,0,0,0,0,,7,1,7,12,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,3,5,1009.9,1010.5,26,24.8,24.5,91,9000,59,5,0,0,0,0,,7,1,7,12,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,3,6,1009.9,1010.5,25.8,24.8,24.5,91.8,9000,59,5,0,0,0,0,,7,1,7,12,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,3,7,1010.1,1010.7,25.7,24.4,24,89.4,8000,58,5,0,0,0,0,,7,1,7,12,1,8,20,1,6,30,3,3,64,7,0,78,,,,0
48603,Alor Setar,2023,8,3,8,1010.3,1010.9,25.8,24.4,24,88.5,8000,58,5,70,1,0,0,,7,1,7,10,1,8,20,3,3,64,7,0,78,,,,,,,0.05
48603,Alor Setar,2023,8,3,9,1011.1,1011.7,27.1,25.1,24.5,84.2,10000,60,5,110,0.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.41
48603,Alor Setar,2023,8,3,10,1011.7,1012.3,28.7,26.1,25.4,80.6,10000,60,5,150,0.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.14
48603,Alor Setar,2023,8,3,11,1011.4,1012,30.6,26.3,25,69.9,12000,62,5,260,1,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.93
48603,Alor Setar,2023,8,3,12,1011.1,1011.7,32.1,26.8,25.3,64.8,10000,60,5,250,1.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.88
48603,Alor Setar,2023,8,3,13,1010.8,1011.4,30.5,26.4,25.2,71.7,10000,60,80,280,6,10,0.01,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.09
48603,Alor Setar,2023,8,3,14,1010.4,1011,30,26,24.9,71.9,10000,60,25,310,3.7,35,0.01,,7,3,8,20,1,6,30,2,3,64,7,0,78,,,,,,,1.88
48603,Alor Setar,2023,8,3,15,1009.3,1009.9,30.8,26.6,25.5,71.1,10000,60,5,280,3.2,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.46
48603,Alor Setar,2023,8,3,16,1008.6,1009.2,31.4,26.7,25.5,68.3,10000,60,5,290,3.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2023,8,3,17,1008.4,1009,31.5,26.8,25.5,67.9,10000,60,5,280,3.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.24
48603,Alor Setar,2023,8,3,18,1008.5,1009.1,31.2,27,25.9,71,10000,60,5,270,4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.48
48603,Alor Setar,2023,8,3,19,1009.4,1010,30.8,26.9,25.8,72.8,8000,58,5,260,3.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.99
48603,Alor Setar,2023,8,3,20,1010.3,1010.9,29.6,26.7,26,78.9,8000,58,5,250,1.8,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2023,8,3,21,1011.1,1011.7,28.9,26.5,25.9,82.3,10000,60,5,190,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,22,1011.9,1012.5,29,26.3,25.6,79.9,10000,60,5,70,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,23,1012.5,1013.1,28.6,26.4,25.8,83.2,10000,60,5,70,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,3,24,1012.5,1013.1,28.4,26.4,25.9,85.2,10000,60,5,30,0.5,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,4,1,1012.2,1012.8,27.8,26.4,26,88.5,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,4,2,1012,1012.6,27.7,26.3,26,89.5,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,4,3,1011.4,1012,27.4,26.2,25.9,90.4,10000,60,5,280,0.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,4,4,1010.9,1011.5,27.3,26,25.7,90,7000,57,17,30,0.7,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,4,5,1010.7,1011.3,25.1,24.1,23.7,91.2,6000,56,95,310,0.6,50,5.4,,8,1,7,8,1,9,17,3,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2023,8,4,6,1010.9,1011.5,25.1,24.2,23.9,91.9,6000,56,95,100,1,60,0.2,,8,1,7,8,1,9,17,3,6,26,4,3,64,7,0,77,,,,0
48603,Alor Setar,2023,8,4,7,1011.3,1011.9,25.3,24.6,24.4,94,9000,59,29,30,1,50,0.01,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,4,8,1011.8,1012.4,25.7,25.1,24.9,94.6,8000,58,10,110,0.9,0,0,,7,1,7,10,1,6,30,4,3,64,7,0,78,,,,,,,0.05
48603,Alor Setar,2023,8,4,9,1012.5,1013.1,27.9,25.9,25.3,84.6,9000,59,5,140,1.7,0,0,,7,1,8,20,4,3,64,7,0,78,,,,,,,,,,0.59
48603,Alor Setar,2023,8,4,10,1012.8,1013.4,29,25.6,24.6,75.4,9000,59,5,140,1.6,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.1
48603,Alor Setar,2023,8,4,11,1012.8,1013.4,30.4,26.2,24.9,70.3,9000,59,5,180,1.9,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,2.2
48603,Alor Setar,2023,8,4,12,1012.5,1013.1,31.5,26.1,24.6,64.1,10000,60,5,200,2.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.71
48603,Alor Setar,2023,8,4,13,1012,1012.6,32.4,26.1,24.2,59.3,10000,60,5,200,3,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,2.91
48603,Alor Setar,2023,8,4,14,1011.6,1012.2,32.9,26.4,24.5,58.7,10000,60,5,200,3.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3.39
48603,Alor Setar,2023,8,4,15,1010.9,1011.5,33.2,27.1,25.4,60.8,10000,60,5,230,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.3
48603,Alor Setar,2023,8,4,16,1009.9,1010.5,33.5,27.5,25.9,62,10000,60,5,250,4.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.89
48603,Alor Setar,2023,8,4,17,1009.7,1010.3,31.8,27,25.7,67.3,10000,60,5,240,3.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.64
48603,Alor Setar,2023,8,4,18,1009.5,1010.1,31.4,27.2,26.1,71.3,10000,60,5,240,4.1,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.02
48603,Alor Setar,2023,8,4,19,1010.3,1010.9,31.2,27.1,26,71.7,10000,60,5,250,3.1,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.99
48603,Alor Setar,2023,8,4,20,1011.1,1011.7,29.6,27,26.3,80.9,10000,60,5,280,1.5,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.06
48603,Alor Setar,2023,8,4,21,1011.8,1012.4,29.2,27.2,26.7,84.9,10000,60,13,300,1.3,0,0,,7,1,9,17,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,4,22,1012.6,1013.2,29,27.1,26.6,85.6,10000,60,13,250,2,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,4,23,1013,1013.6,28.5,26.9,26.5,87.4,10000,60,5,290,1.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,4,24,1013.5,1014.1,27.9,26.2,25.7,86.9,10000,60,5,340,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,5,1,1013.3,1013.9,27.9,26.3,25.8,87.4,10000,60,5,350,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,5,2,1012.7,1013.3,27.8,26.3,25.9,88,10000,60,13,360,0.4,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,5,3,1012,1012.6,27.8,26.5,26.2,90.1,10000,60,13,80,0.3,0,0,,7,1,9,17,3,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,5,4,1011.4,1012,24.7,22.1,21,78.3,8000,58,95,110,3,20,3.8,,7,1,7,12,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2023,8,5,5,1011.7,1012.3,25.3,24.2,23.9,91.3,8000,58,95,50,1.4,60,0.2,,7,1,7,12,1,9,17,3,6,28,3,3,64,7,2,75,,,,0
48603,Alor Setar,2023,8,5,6,1012.1,1012.7,25.3,24.1,23.7,90.3,10000,60,29,50,1,50,0.01,,7,1,9,17,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,8,5,7,1012.3,1012.9,25.2,24.1,23.7,91.1,10000,60,5,80,0.7,0,0,,7,1,7,12,1,9,17,3,6,30,3,3,64,7,0,78,,,,0
48603,Alor Setar,2023,8,5,8,1012.6,1013.2,25.3,24.3,24,91.5,10000,60,17,120,0.5,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,78,,,,0.04
48603,Alor Setar,2023,8,5,9,1013.5,1014.1,26,24.9,24.5,90.5,10000,60,17,360,0.4,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,78,,,,0.23
48603,Alor Setar,2023,8,5,10,1014.1,1014.7,27.2,25.3,24.8,85.2,10000,60,17,320,1.7,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,78,,,,0.74
48603,Alor Setar,2023,8,5,11,1014.4,1015,28.5,25.3,24.3,76.3,10000,60,17,300,1,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,78,,,,1.25
48603,Alor Setar,2023,8,5,12,1013.3,1013.9,30,26.2,25.1,73,10000,60,17,270,1.7,0,0,,7,1,9,17,2,8,20,1,6,28,3,3,64,7,0,78,,,,1.98
48603,Alor Setar,2023,8,5,13,1012.6,1013.2,30.9,26.5,25.3,69.7,10000,60,29,300,2,0,0,,7,3,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.98
48603,Alor Setar,2023,8,5,14,1012.7,1013.3,31,25.8,24.2,64.9,10000,60,5,240,2.9,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.38
48603,Alor Setar,2023,8,5,15,1011.3,1011.9,31.9,26.6,25.1,64.3,9000,59,5,260,5.2,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,3.41
48603,Alor Setar,2023,8,5,16,1010.6,1011.2,31.6,26.6,25.1,65.9,10000,60,5,260,3.6,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,1.7
48603,Alor Setar,2023,8,5,17,1010.2,1010.8,31.6,26.5,25,65.7,10000,60,5,240,3,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.32
48603,Alor Setar,2023,8,5,18,1010.4,1011,30.2,26.5,25.5,74,10000,60,5,270,3.1,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,77,,,,,,,0.88
48603,Alor Setar,2023,8,5,19,1010.8,1011.4,29.3,26.3,25.4,78,9000,59,5,270,2.3,0,0,,7,1,6,28,2,3,64,7,0,77,,,,,,,,,,0.1
48603,Alor Setar,2023,8,5,20,1011.7,1012.3,28.6,26,25.3,80.9,9000,59,5,190,1.3,0,0,,7,1,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,5,21,1011.9,1012.5,28.2,25.9,25.3,82.4,9000,59,5,210,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,5,22,1012.9,1013.5,28.4,26.1,25.4,82.3,9000,59,5,0,0,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,5,23,1013.7,1014.3,27.5,26,25.6,88.3,9000,59,5,140,2.1,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,5,24,1013.5,1014.1,27.3,25.7,25.2,87.5,9000,59,5,80,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,6,1,1012.8,1013.4,27.2,25.7,25.3,88.2,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,6,2,1012.5,1013.1,27,25.6,25.2,88.6,9000,59,5,110,1,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,6,3,1011.4,1012,26.5,25.5,25.2,91.8,9000,59,5,140,1.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,6,4,1010.9,1011.5,26.4,25.2,24.8,89.8,9000,59,5,110,1.2,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,6,5,1010.6,1011.2,26.3,25,24.6,89.5,9000,59,5,80,1.6,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,6,6,1010.8,1011.4,26.2,25,24.6,90.3,9000,59,5,0,0,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,6,7,1011.5,1012.1,25.8,24.9,24.6,92.6,7000,57,17,110,0.9,0,0,,7,1,7,10,1,9,17,2,6,28,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,8,6,8,1011.9,1012.5,25.9,24.9,24.6,91.6,9000,59,29,130,1.5,0,0,,7,1,9,17,1,8,20,1,6,30,3,3,64,7,0,78,,,,0.05
48603,Alor Setar,2023,8,6,9,1012.2,1012.8,27.8,25.7,25,83.4,10000,60,5,50,0.5,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.68
48603,Alor Setar,2023,8,6,10,1012.3,1012.9,29.6,25.9,24.9,73.8,12000,62,5,150,0.8,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.43
48603,Alor Setar,2023,8,6,11,1012.9,1013.5,30.4,26.5,25.4,72.4,14000,64,5,250,2.4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.53
48603,Alor Setar,2023,8,6,12,1012.4,1013,31.5,26.5,25.1,66.3,14000,64,5,260,2.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.02
48603,Alor Setar,2023,8,6,13,1011.9,1012.5,32.5,27.6,26.3,67.1,12000,62,15,260,4.5,0,0,,7,1,9,17,3,8,20,1,6,28,2,3,64,7,0,78,,,,3.01
48603,Alor Setar,2023,8,6,14,1011.5,1012.1,30.4,25.8,24.5,68.3,9000,59,17,220,2.4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,2.79
48603,Alor Setar,2023,8,6,15,1010.6,1011.2,29.8,25.9,24.8,72,10000,60,17,250,2.9,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,0.78
48603,Alor Setar,2023,8,6,16,1010.2,1010.8,30.6,26.8,25.8,73.1,10000,60,29,230,3.2,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.03
48603,Alor Setar,2023,8,6,17,1009,1009.6,31.6,26,24.3,62.9,10000,60,5,260,4.9,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.46
48603,Alor Setar,2023,8,6,18,1010,1010.6,29.8,25.5,24.1,69.2,10000,60,15,290,3.3,0,0,,7,1,9,17,1,8,18,1,6,28,3,3,64,7,0,77,,,,1.16
48603,Alor Setar,2023,8,6,19,1010.2,1010.8,29,26.1,25.3,78.6,10000,60,15,290,1.5,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,77,,,,0.19
48603,Alor Setar,2023,8,6,20,1010.2,1010.8,28.6,26,25.3,80.5,10000,60,5,270,1.6,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0.01
48603,Alor Setar,2023,8,6,21,1010.6,1011.2,28.3,26.3,25.8,84.8,10000,60,5,280,0.6,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,6,22,1011.3,1011.9,28.2,26,25.4,83.8,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
