WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,11,2,7,1009.8,1010.4,23.9,23.4,23.2,95.4,8000,58,10,50,0.7,0,0,,7,1,7,8,1,8,18,1,6,28,2,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,2,8,1010.9,1011.5,24.5,23.7,23.4,93.4,9000,59,5,30,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.14
48603,Alor Setar,2023,11,2,9,1011.2,1011.8,25.8,24.3,23.9,88.5,10000,60,5,150,0.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.86
48603,Alor Setar,2023,11,2,10,1011.8,1012.4,27.9,25.2,24.3,79.2,12000,62,5,100,0.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.8
48603,Alor Setar,2023,11,2,11,1012.3,1012.9,30,25.6,24.3,69.1,12000,62,5,120,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.49
48603,Alor Setar,2023,11,2,12,1011.8,1012.4,31.2,26.4,25,67,12000,62,5,200,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.11
48603,Alor Setar,2023,11,2,13,1010.8,1011.4,31.9,25.6,23.6,58.7,12000,62,5,190,2.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.91
48603,Alor Setar,2023,11,2,14,1009.8,1010.4,31.2,26.5,25.3,68.3,12000,62,5,240,2.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.18
48603,Alor Setar,2023,11,2,15,1009.1,1009.7,30.7,26.5,25.4,71,12000,62,5,240,4.2,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3.13
48603,Alor Setar,2023,11,2,16,1008.2,1008.8,30.7,26.4,25.3,70.6,12000,62,5,260,4.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3
48603,Alor Setar,2023,11,2,17,1008.1,1008.7,30.1,25.9,24.6,70.2,12000,62,5,260,3.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.55
48603,Alor Setar,2023,11,2,18,1008.6,1009.2,30,25.6,24.3,69,12000,62,5,260,2.9,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.23
48603,Alor Setar,2023,11,2,19,1009.2,1009.8,29,25.7,24.7,76,11000,61,5,270,1.5,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.35
48603,Alor Setar,2023,11,2,20,1009.6,1010.2,27.3,25.3,24.6,84,9000,59,60,30,1.1,50,0.2,,7,1,9,17,3,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,2,21,1010.7,1011.3,27,25.4,24.9,87.5,9000,59,61,80,1,60,0.6,,7,3,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,2,22,1011,1011.6,26.4,25.1,24.7,89.4,9000,59,61,120,2.3,60,0.4,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,2,23,1011,1011.6,25.9,24.7,24.3,90.4,9000,59,61,90,1.7,60,0.2,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,2,24,1010.5,1011.1,25.5,24.5,24.2,91.6,9000,59,61,60,1.1,60,0.01,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,3,1,1009.7,1010.3,25.3,24.5,24.3,93.4,9000,59,61,350,0.4,60,0.2,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,3,2,1009.5,1010.1,25.4,24.7,24.5,94,10000,60,61,0,0,60,0.01,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,3,3,1009.1,1009.7,25.4,24.6,24.4,93.6,10000,60,21,80,0.5,20,0.01,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,3,4,1008.9,1009.5,25.2,24.5,24.3,93.8,10000,60,5,30,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,3,5,1008.7,1009.3,24.9,24.2,24,94.1,10000,60,5,40,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,3,6,1008.7,1009.3,24.8,24.3,24.1,95.8,10000,60,5,320,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,3,7,1008.6,1009.2,24.6,23.9,23.7,94.3,12000,62,5,160,0.4,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,3,8,1009.3,1009.9,25.1,24.3,24,93.2,13000,63,5,210,0.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.21
48603,Alor Setar,2023,11,3,9,1010.2,1010.8,26.8,24.9,24.3,84.8,14000,64,5,160,0.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.87
48603,Alor Setar,2023,11,3,10,1010.6,1011.2,28.3,25.6,24.9,80.1,14000,64,5,240,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.66
48603,Alor Setar,2023,11,3,11,1010,1010.6,29.5,25.4,24.2,71,14000,64,5,150,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.54
48603,Alor Setar,2023,11,3,12,1009.7,1010.3,31.3,25.7,23.9,62.3,14000,64,5,70,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.94
48603,Alor Setar,2023,11,3,13,1008.9,1009.5,32.5,25.3,22.9,54,14000,64,5,100,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.44
48603,Alor Setar,2023,11,3,14,1007.7,1008.3,33.2,26.7,24.9,59,14000,64,5,220,1.4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.08
48603,Alor Setar,2023,11,3,15,1006.6,1007.2,33,27.8,26.5,65.8,14000,64,15,230,2.6,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.85
48603,Alor Setar,2023,11,3,16,1006.4,1007,26.5,25,24.5,88,2500,25,95,220,4.6,25,24.2,,7,1,9,17,3,8,18,1,6,28,4,3,64,7,2,75,,,,0.83
48603,Alor Setar,2023,11,3,17,1006,1006.6,24.9,23.9,23.6,91.8,7000,57,95,310,1.1,60,9.6,,7,1,7,10,1,9,17,2,8,18,2,6,28,4,3,64,7,2,75,0.19
48603,Alor Setar,2023,11,3,18,1006.4,1007,25.8,24.5,24.1,89.7,9000,59,95,10,1.2,60,0.01,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,2,75,,,,0.18
48603,Alor Setar,2023,11,3,19,1007.7,1008.3,26.3,24.9,24.4,88.6,9000,59,95,40,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,2,75,,,,0.02
48603,Alor Setar,2023,11,3,20,1008.6,1009.2,26.4,25,24.6,89,9000,59,95,70,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,3,21,1009,1009.6,25.9,24.7,24.4,90.5,9000,59,95,80,1.1,60,0.6,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,3,22,1010.1,1010.7,25.6,24.7,24.4,92.8,9000,59,91,240,0.9,60,0.01,,7,1,7,10,3,6,28,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,3,23,1010.8,1011.4,25.6,24.9,24.7,94.1,7000,57,61,50,1.4,60,4.6,,7,1,7,10,3,6,27,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,3,24,1010.6,1011.2,24.8,24.2,24,94.6,8000,58,95,290,2.1,60,16.8,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,4,1,1009.8,1010.4,24.4,23.8,23.6,94.9,9000,59,91,80,1.3,60,0.01,,7,1,7,10,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,2,1008.9,1009.5,24.6,24,23.8,95.3,9000,59,21,60,1.8,15,0.01,,7,1,7,10,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,3,1007.6,1008.2,24.6,24,23.8,94.9,9000,59,10,70,1.2,0,0,,7,1,7,10,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,4,1007.5,1008.1,24.4,23.8,23.6,95,9000,59,10,80,0.7,0,0,,7,1,7,10,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,5,1007.8,1008.4,24.3,23.8,23.6,95.8,9000,59,10,80,0.7,0,0,,7,1,7,10,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,6,1008.1,1008.7,24.1,23.7,23.5,96.2,9000,59,10,60,0.5,0,0,,7,1,7,10,3,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,4,7,1008.4,1009,24.1,23.8,23.7,97.2,600,6,46,40,0.6,0,0,,7,3,7,0,1,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,4,8,1008.7,1009.3,24.2,23.8,23.7,97.1,300,3,46,140,0.5,0,0,,7,3,7,0,2,6,28,2,3,64,7,0,78,,,,,,,0.06
48603,Alor Setar,2023,11,4,9,1009.8,1010.4,24.7,24.2,24.1,96.1,900,9,42,160,0.7,0,0,,7,3,7,0,2,6,28,2,3,64,7,0,78,,,,,,,0.45
48603,Alor Setar,2023,11,4,10,1010.7,1011.3,26.7,25.2,24.8,88.1,10000,60,28,360,0.8,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,1.76
48603,Alor Setar,2023,11,4,11,1010.5,1011.1,29.7,26.8,26,78.7,12000,62,5,260,0.8,0,0,,7,2,8,20,1,6,30,2,3,64,7,0,78,,,,,,,2.48
48603,Alor Setar,2023,11,4,12,1010,1010.6,31.3,26.2,24.7,65.4,12000,62,5,260,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.05
48603,Alor Setar,2023,11,4,13,1009.1,1009.7,32.2,25.9,23.9,58.8,12000,62,5,110,1.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.46
48603,Alor Setar,2023,11,4,14,1007.7,1008.3,32.7,27.3,25.8,64.5,12000,62,5,280,1.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.35
48603,Alor Setar,2023,11,4,15,1006.9,1007.5,30.6,27.4,26.6,77.4,10000,60,15,250,3.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,0.76
48603,Alor Setar,2023,11,4,16,1006.1,1006.7,31,27,25.9,72.2,10000,60,17,280,3.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.69
48603,Alor Setar,2023,11,4,17,1006,1006.6,30.5,26.6,25.6,72.7,10000,60,95,310,4.5,10,0.01,,7,1,9,17,3,8,18,2,3,64,7,0,77,,,,,,,1.07
48603,Alor Setar,2023,11,4,18,1007.3,1007.9,25.6,24.8,24.6,93.5,8000,58,95,80,2,60,11.6,,7,1,9,17,1,8,18,3,6,26,4,3,64,7,0,77,,,,0.08
48603,Alor Setar,2023,11,4,19,1007.7,1008.3,25.7,24.8,24.6,92.8,9000,59,95,220,1.5,60,0.01,,7,1,9,17,3,6,26,3,3,64,7,0,77,,,,,,,0.03
48603,Alor Setar,2023,11,4,20,1008.6,1009.2,25.7,24.9,24.7,93.5,9000,59,29,190,0.9,50,0.01,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,21,1009.4,1010,25.7,24.8,24.5,92.7,9000,59,10,40,0.4,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,22,1009.7,1010.3,25.7,24.8,24.5,92.4,8000,58,10,40,1.1,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,4,23,1010.5,1011.1,25.6,24.6,24.3,92,8000,58,10,60,0.5,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,4,24,1010.1,1010.7,25.4,24.5,24.2,92.4,8000,58,10,110,0.5,0,0,,7,1,7,7,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,1,1010.1,1010.7,25.1,24.4,24.2,94.1,8000,58,10,0,0,0,0,,7,1,7,7,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,2,1009.3,1009.9,25,24.3,24.1,94.1,7000,57,10,0,0,0,0,,7,1,7,6,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,3,1008.7,1009.3,24.8,24.2,24,95.1,7000,57,10,30,0.6,0,0,,7,1,7,6,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,4,1008.6,1009.2,24.8,24.2,24,94.9,7000,57,10,50,0.6,0,0,,7,1,7,6,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,5,1008.1,1008.7,24.6,24.1,23.9,95.8,7000,57,10,30,1.2,0,0,,7,1,7,6,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,6,1008.2,1008.8,24.5,23.9,23.7,95.1,7000,57,10,40,0.7,0,0,,7,1,7,6,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,7,1009.3,1009.9,24.5,23.9,23.7,95,8000,58,10,70,0.6,0,0,,7,1,7,8,1,8,20,1,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,5,8,1010.2,1010.8,24.7,24.2,24.1,95.9,9000,59,10,250,0.3,0,0,,7,1,7,8,1,8,20,3,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2023,11,5,9,1011.2,1011.8,26.4,25.1,24.7,89.3,10000,60,5,100,0.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.74
48603,Alor Setar,2023,11,5,10,1011.7,1012.3,27.9,25.9,25.3,84.4,10000,60,5,250,1.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,1.6
48603,Alor Setar,2023,11,5,11,1011.6,1012.2,30,26.1,24.9,71.9,12000,62,5,70,1.8,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.21
48603,Alor Setar,2023,11,5,12,1011.1,1011.7,31.3,26.2,24.7,65.4,12000,62,15,70,2.1,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.25
48603,Alor Setar,2023,11,5,13,1009.7,1010.3,32.1,26.2,24.5,61.6,12000,62,15,270,1.7,0,0,,7,1,9,17,3,8,20,1,3,64,7,0,78,,,,,,,3.06
48603,Alor Setar,2023,11,5,14,1009.1,1009.7,30.9,26.7,25.6,70.8,10000,60,5,340,1.8,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,1.04
48603,Alor Setar,2023,11,5,15,1007.9,1008.5,32.4,26.6,24.9,62.1,10000,60,15,220,1.7,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.72
48603,Alor Setar,2023,11,5,16,1007.1,1007.7,29,25.6,24.6,75,10000,60,17,220,3.1,0,0,,7,1,9,17,3,8,18,1,6,28,2,3,64,7,0,78,,,,1.21
48603,Alor Setar,2023,11,5,17,1006.9,1007.5,28.8,25.6,24.7,76.3,9000,59,17,340,2.1,0,0,,7,1,9,17,3,8,18,1,6,28,3,3,64,7,0,77,,,,0.38
48603,Alor Setar,2023,11,5,18,1007.7,1008.3,28.8,26.4,25.7,81.9,9000,59,17,280,1.7,0,0,,7,1,9,17,2,8,18,1,6,28,3,3,64,7,0,77,,,,0.13
48603,Alor Setar,2023,11,5,19,1008.6,1009.2,28.5,26.4,25.8,83.8,9000,59,17,0,0,0,0,,7,1,9,17,1,8,18,3,6,28,3,3,64,7,0,77,,,,0.02
48603,Alor Setar,2023,11,5,20,1009.8,1010.4,26.7,25.4,25.1,90.1,7000,57,95,110,3.4,30,1.4,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,5,21,1010.4,1011,26,25.1,24.8,92.9,9000,59,95,140,1.9,60,3,,8,1,9,17,3,6,25,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,11,5,22,1011.2,1011.8,26,25.1,24.8,92.7,9000,59,17,80,1.2,50,0.01,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,5,23,1011.1,1011.7,25.6,24.7,24.4,92.5,9000,59,17,80,0.6,0,0,,7,1,9,17,3,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,5,24,1010.8,1011.4,25.3,24.4,24.1,92.5,9000,59,29,60,0.8,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,6,1,1010.4,1011,25,24.3,24,93.7,10000,60,5,130,1,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,6,2,1009.9,1010.5,24.9,24.3,24.1,94.6,8000,58,10,0,0,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,6,3,1009.7,1010.3,24.7,24.2,24,95.8,9000,59,10,160,1.1,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,6,4,1009.4,1010,24.6,24,23.8,94.8,9000,59,10,80,0.6,0,0,,7,1,7,8,2,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,6,5,1009.1,1009.7,24.4,23.9,23.7,95.6,10000,60,10,40,0.8,0,0,,7,1,7,8,3,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,6,6,1009.3,1009.9,24.3,23.8,23.6,95.7,7000,57,10,70,0.6,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,6,7,1010,1010.6,24.3,23.8,23.6,95.9,8000,58,10,350,0.8,0,0,,7,1,7,6,1,8,20,1,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,6,8,1010.4,1011,24.8,24.3,24.1,95.2,8000,58,10,40,1.3,0,0,,7,1,7,12,1,8,20,1,6,28,2,3,64,7,0,78,,,,0.11
48603,Alor Setar,2023,11,6,9,1011.2,1011.8,26.4,25.3,25,90.7,9000,59,5,310,0.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2023,11,6,10,1011.4,1012,28.3,26.4,25.9,85.8,10000,60,5,260,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.72
48603,Alor Setar,2023,11,6,11,1011.6,1012.2,29.3,26.4,25.6,78.8,10000,60,5,260,0.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.64
48603,Alor Setar,2023,11,6,12,1011.3,1011.9,30.7,26.9,25.9,73.2,10000,60,5,250,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.46
48603,Alor Setar,2023,11,6,13,1010.2,1010.8,32,27.1,25.8,67.2,10000,60,5,270,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2023,11,6,14,1008.8,1009.4,33,27,25.3,61.2,12000,62,5,260,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.3
48603,Alor Setar,2023,11,6,15,1007.3,1007.9,32.9,27.5,26.2,64.9,12000,62,5,240,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.92
48603,Alor Setar,2023,11,6,16,1006.6,1007.2,33.2,28,26.7,66.2,14000,64,5,270,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.6
48603,Alor Setar,2023,11,6,17,1006,1006.6,32.7,28.3,27.2,70.6,14000,64,5,260,2.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.92
48603,Alor Setar,2023,11,6,18,1006.5,1007.1,31.2,27.7,26.8,75.6,9000,59,80,230,1.3,15,4.2,,7,1,9,17,3,8,20,2,6,26,2,3,64,7,0,77,,,,1.28
48603,Alor Setar,2023,11,6,19,1008.1,1008.7,29.4,26.5,25.7,78.5,6000,56,95,270,4.3,60,1.2,,7,1,7,10,1,9,17,3,6,25,4,3,64,7,2,75,,,,0.47
48603,Alor Setar,2023,11,6,20,1009.3,1009.9,24.5,23.8,23.6,94.6,3500,35,95,230,1.6,60,35.8,,8,1,7,8,1,9,17,4,6,24,4,3,64,8,2,75,,,,0
