WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,12,1,11,1010.1,1010.7,30.6,25.7,24.1,66,10000,60,5,70,3.4,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.19
48603,Alor Setar,2023,12,1,12,1009.1,1009.7,31.7,25.8,24,60.9,10000,60,5,60,3.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.78
48603,Alor Setar,2023,12,1,13,1008.4,1009,32.7,26.2,24.3,58.5,10000,60,5,50,2.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2023,12,1,14,1007.3,1007.9,31.4,25.4,23.5,60.3,10000,60,15,80,4.7,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,1.61
48603,Alor Setar,2023,12,1,15,1006.7,1007.3,30.5,25.8,24.4,67.8,10000,60,17,70,2.5,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,1.28
48603,Alor Setar,2023,12,1,16,1006.7,1007.3,29,25,23.8,71.2,10000,60,17,70,3.5,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,0.69
48603,Alor Setar,2023,12,1,17,1006.8,1007.4,28.1,24.8,23.8,75.6,10000,60,29,70,3.8,0,0,,7,1,9,17,2,8,20,2,6,28,4,3,64,7,0,77,,,,0.62
48603,Alor Setar,2023,12,1,18,1007,1007.6,27.1,24.8,24.1,81.9,10000,60,5,60,2.4,0,0,,7,1,8,20,3,6,28,4,3,64,7,0,77,,,,,,,0.29
48603,Alor Setar,2023,12,1,19,1007.4,1008,27,24.8,24.1,82.7,9000,59,60,40,1.5,10,0.01,,7,3,6,26,4,3,64,7,0,77,,,,,,,,,,0.03
48603,Alor Setar,2023,12,1,20,1008.7,1009.3,26.9,25.1,24.6,85.7,9000,59,21,360,0.8,50,0.01,,7,1,9,17,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,1,21,1009.8,1010.4,26,24.6,24.2,89.2,8000,58,60,60,2.7,40,1,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2023,12,1,22,1011,1011.6,25.1,24,23.7,91.1,7000,57,63,60,3.4,60,4.6,,8,1,7,10,3,6,26,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,12,1,23,1011.1,1011.7,24.6,23.8,23.6,93.6,7000,57,61,150,0.5,60,3.2,,8,1,7,10,3,6,26,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,12,1,24,1011.3,1011.9,24.2,23.3,23,92.9,5000,50,65,90,2.5,60,11.8,,8,1,7,5,3,6,25,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,12,2,1,1010.4,1011,24.1,23.3,23,93.2,7000,57,61,50,1.1,60,1.8,,8,1,7,10,3,6,26,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,12,2,2,1009.4,1010,24.2,23.3,23,92.6,7000,57,61,40,1.6,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,2,3,1008.2,1008.8,24.1,23.3,23.1,93.4,8000,58,21,70,0.8,50,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,2,4,1007.4,1008,23.9,23.3,23.1,94.9,8000,58,10,320,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,2,5,1007.4,1008,23.8,23.3,23.1,95.7,8000,58,10,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,2,6,1008.1,1008.7,23.7,23.2,23,95.6,8000,58,10,330,0.5,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,2,7,1008.6,1009.2,23.6,23.2,23.1,96.5,8000,58,10,270,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,2,8,1009.5,1010.1,24,23.5,23.4,95.9,9000,59,10,0,0,0,0,,7,1,7,12,2,6,28,4,3,64,7,0,77,,,,,,,0.04
48603,Alor Setar,2023,12,2,9,1011.1,1011.7,24.4,23.7,23.5,93.9,8000,58,60,70,0.5,10,0.01,,7,1,7,10,3,6,26,4,3,64,7,0,77,,,,,,,0.15
48603,Alor Setar,2023,12,2,10,1011.6,1012.2,25,24.2,23.9,92.7,8000,58,61,0,0,60,0.4,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0.32
48603,Alor Setar,2023,12,2,11,1011.9,1012.5,25.9,24.7,24.3,90.1,10000,60,21,90,1,50,0.01,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0.85
48603,Alor Setar,2023,12,2,12,1011.2,1011.8,27.3,24.6,23.8,79.9,12000,62,5,70,2.4,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,1
48603,Alor Setar,2023,12,2,13,1010.5,1011.1,26.9,24.8,24.1,83.2,9000,59,60,40,1.5,20,0.2,,7,3,6,26,4,3,64,7,0,77,,,,,,,,,,0.91
48603,Alor Setar,2023,12,2,14,1009.3,1009.9,28.3,24.9,23.9,75.2,10000,60,21,50,1.9,15,0.01,,7,2,8,20,1,6,28,4,3,64,7,0,77,,,,,,,1.77
48603,Alor Setar,2023,12,2,15,1008.2,1008.8,29.3,25.2,23.9,70.2,10000,60,5,50,2.2,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,2.1
48603,Alor Setar,2023,12,2,16,1007.6,1008.2,29.3,24.7,23.2,67.4,10000,60,5,80,3.3,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,1.76
48603,Alor Setar,2023,12,2,17,1007.2,1007.8,29.2,25,23.7,70.1,10000,60,5,70,2.5,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,1.01
48603,Alor Setar,2023,12,2,18,1007.2,1007.8,28.5,24.5,23.2,71,9000,59,15,70,2.5,0,0,,7,1,9,17,2,8,20,1,6,28,4,3,64,7,0,77,,,,0.55
48603,Alor Setar,2023,12,2,19,1007.6,1008.2,27.4,24.3,23.2,75.9,10000,60,5,40,2.1,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0.07
48603,Alor Setar,2023,12,2,20,1008.4,1009,26.6,23.6,22.6,77.3,10000,60,5,60,1.7,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,2,21,1009,1009.6,26.2,23.5,22.6,79.1,10000,60,5,60,1.8,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,2,22,1009.5,1010.1,25.9,23.5,22.7,80.7,10000,60,5,50,1.3,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,2,23,1009.6,1010.2,25.5,23.3,22.5,82.4,10000,60,5,60,1.6,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,2,24,1009.4,1010,25.4,23.2,22.4,82.4,10000,60,5,50,1.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,3,1,1009.4,1010,24.8,23.3,22.8,87.4,10000,60,5,10,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,3,2,1009.1,1009.7,24.5,23,22.5,87.4,10000,60,5,350,0.8,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,3,3,1008.7,1009.3,24.1,23.2,22.9,92.1,10000,60,5,80,1.5,0,0,,7,1,7,12,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,3,4,1008.3,1008.9,24,23.2,22.9,92.9,10000,60,5,10,1.5,0,0,,7,1,7,12,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,3,5,1007.9,1008.5,23.8,23.1,22.9,94.1,9000,59,10,10,0.9,0,0,,7,1,7,10,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,3,6,1008.1,1008.7,23.6,23,22.8,94.5,9000,59,10,0,0,0,0,,7,1,7,10,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,3,7,1008.6,1009.2,23.3,22.8,22.6,95.6,9000,59,10,220,0.6,0,0,,7,1,7,10,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,3,8,1009.1,1009.7,23.8,23.2,23,94.6,12000,62,5,10,1.4,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.05
48603,Alor Setar,2023,12,3,9,1010.4,1011,24.8,23.8,23.5,91.8,12000,62,5,90,0.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.35
48603,Alor Setar,2023,12,3,10,1011.1,1011.7,26.5,24.5,23.9,84.4,12000,62,5,360,1.4,0,0,,7,2,8,20,1,6,28,4,3,64,7,0,77,,,,,,,0.86
48603,Alor Setar,2023,12,3,11,1011.1,1011.7,27.8,24.9,24,78.2,12000,62,5,130,1.7,0,0,,7,2,8,20,1,6,28,4,3,64,7,0,77,,,,,,,1.11
48603,Alor Setar,2023,12,3,12,1010.6,1011.2,29.4,25.2,23.9,70,14000,64,5,90,1.9,0,0,,7,1,9,17,2,8,20,1,6,28,4,3,64,7,0,77,,,,1.39
48603,Alor Setar,2023,12,3,13,1009.6,1010.2,30.2,25.1,23.5,64.6,14000,64,5,60,2.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.09
48603,Alor Setar,2023,12,3,14,1008.2,1008.8,31.2,25.5,23.7,61.7,14000,64,5,70,2.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.66
48603,Alor Setar,2023,12,3,15,1007.3,1007.9,32.1,25.6,23.6,58,14000,64,5,60,1.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,3.01
48603,Alor Setar,2023,12,3,16,1006.7,1007.3,30.6,26,24.7,68.5,11000,61,15,210,0.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,0.68
48603,Alor Setar,2023,12,3,17,1007.4,1008,25.8,25,24.8,93.6,3000,30,95,350,1.9,30,28.8,,7,1,7,10,1,9,17,3,8,20,3,3,64,7,0,78,,,,0.1
48603,Alor Setar,2023,12,3,18,1008.3,1008.9,25.8,25.1,24.9,94.4,9000,59,95,70,1.6,60,5,,7,1,7,12,1,9,17,1,8,20,3,6,28,3,3,64,7,0,77,0.04
48603,Alor Setar,2023,12,3,19,1008.7,1009.3,25.6,25,24.8,94.9,9000,59,95,70,1.1,60,0.6,,7,1,7,12,1,9,17,3,6,27,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,12,3,20,1009.8,1010.4,25.7,25,24.8,94.2,9000,59,95,50,0.7,60,1.2,,7,1,7,12,1,9,17,3,6,27,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,12,3,21,1010.6,1011.2,25.7,25,24.8,94.4,9000,59,95,80,1.1,60,1,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,12,3,22,1011.3,1011.9,25.5,24.8,24.6,94,9000,59,91,110,1.7,60,0.8,,7,1,7,12,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,3,23,1011.6,1012.2,25,24.1,23.8,92.8,9000,59,61,110,1.5,60,1,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,3,24,1011.4,1012,24.6,23.9,23.6,93.7,8000,58,61,100,1.3,60,1.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,1,1010.7,1011.3,24.5,23.9,23.7,94.8,8000,58,61,70,1.3,60,0.6,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,2,1009.8,1010.4,24.4,23.8,23.6,94.9,8000,58,61,60,1.3,60,0.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,3,1008.9,1009.5,24.4,23.9,23.7,95.6,8000,58,61,60,0.3,60,0.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,4,1008.4,1009,24.6,24.1,23.9,95.8,8000,58,61,40,0.4,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,5,1008.3,1008.9,24.6,24.2,24,95.9,8000,58,61,0,0,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,6,1008.7,1009.3,24.6,24.1,23.9,95.8,8000,58,61,70,0.9,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,7,1008.6,1009.2,24.6,24.1,23.9,95.8,9000,59,61,0,0,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,8,1009.3,1009.9,24.8,24.3,24.1,95.8,14000,64,21,210,0.9,30,0.01,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0.05
48603,Alor Setar,2023,12,4,9,1010.1,1010.7,25.6,24.7,24.4,92.5,16000,66,2,310,1,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0.45
48603,Alor Setar,2023,12,4,10,1010.2,1010.8,27.6,25.5,24.9,83.7,13000,63,5,90,1.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.75
48603,Alor Setar,2023,12,4,11,1010.2,1010.8,29.9,26,24.8,71.8,13000,63,5,110,1.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.34
48603,Alor Setar,2023,12,4,12,1009.8,1010.4,31.4,26.5,25.1,66.6,14000,64,5,240,2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.8
48603,Alor Setar,2023,12,4,13,1009.3,1009.9,31.3,26.5,25.1,67.1,14000,64,5,310,1.6,0,0,,6,2,8,20,1,3,64,6,0,78,,,,,,,,,,1.91
48603,Alor Setar,2023,12,4,14,1008.2,1008.8,32.7,27,25.5,62.8,12000,62,5,250,1.1,0,0,,7,2,8,20,1,3,65,7,0,78,,,,,,,,,,2.61
48603,Alor Setar,2023,12,4,15,1007,1007.6,33.6,27.2,25.4,59.3,12000,62,5,230,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.05
48603,Alor Setar,2023,12,4,16,1006.5,1007.1,32.4,26.9,25.4,63.6,12000,62,5,330,2.3,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2023,12,4,17,1006.1,1006.7,30.2,27.2,26.4,78.6,10000,60,25,230,1.5,30,1.8,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.15
48603,Alor Setar,2023,12,4,18,1007.3,1007.9,29.7,26.3,25.4,75.5,9000,59,95,140,4.6,10,0.01,,7,1,9,17,2,8,18,2,6,26,3,3,64,7,0,77,,,,0.71
48603,Alor Setar,2023,12,4,19,1008.4,1009,27.1,25.7,25.3,89.1,8000,58,95,40,1.7,60,0.2,,7,1,9,17,2,8,18,3,6,26,4,3,64,7,2,75,,,,0.02
48603,Alor Setar,2023,12,4,20,1009,1009.6,25,23.4,22.9,86.9,8000,58,95,60,2.8,60,0.4,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,21,1009.7,1010.3,25.6,23.6,23,83.9,9000,59,95,90,2.3,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,4,22,1010,1010.6,25.3,23.7,23.1,87,9000,59,91,80,1.1,60,0.01,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2023,12,4,23,1010.2,1010.8,24.5,23.6,23.3,92.3,9000,59,61,250,1.6,60,0.4,,7,1,7,12,3,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,4,24,1010.3,1010.9,24.6,23.7,23.4,92.7,9000,59,21,360,0.7,20,0.01,,7,1,7,12,2,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,5,1,1010.1,1010.7,24.8,23.9,23.6,92.4,9000,59,5,340,0.6,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,5,2,1009.7,1010.3,24.7,23.6,23.3,91.4,9000,59,5,250,0.5,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,5,3,1009,1009.6,24.4,23.5,23.2,92.3,9000,59,5,50,1.2,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,5,4,1008.5,1009.1,24.4,23.6,23.3,93.4,9000,59,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,5,5,1008.2,1008.8,24.2,23.5,23.3,94,9000,59,5,40,0.4,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,5,6,1008.3,1008.9,24.1,23.5,23.3,94.9,9000,59,5,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,5,7,1008.5,1009.1,24,23.5,23.3,95.7,12000,62,5,290,0.8,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,5,8,1009.2,1009.8,24.5,23.9,23.7,95.2,10000,60,5,20,1.5,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0.06
48603,Alor Setar,2023,12,5,9,1010,1010.6,26.1,24.7,24.3,88.8,10000,60,5,240,0.8,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.68
48603,Alor Setar,2023,12,5,10,1010.4,1011,27.6,25.2,24.5,82.1,10000,60,5,30,1.2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.06
48603,Alor Setar,2023,12,5,11,1010.4,1011,29.2,25.8,24.8,74.8,10000,60,5,100,1.4,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.01
48603,Alor Setar,2023,12,5,12,1010.7,1011.3,31,26.1,24.6,66.4,10000,60,5,80,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2023,12,5,13,1009.7,1010.3,31.4,27.3,26.2,71.3,10000,60,5,260,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.21
48603,Alor Setar,2023,12,5,14,1008.4,1009,33,27.1,25.5,62.1,10000,60,15,260,1.3,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,3.46
48603,Alor Setar,2023,12,5,15,1007.3,1007.9,30.2,26,24.8,70.4,10000,60,17,30,2.7,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,2.66
48603,Alor Setar,2023,12,5,16,1007.1,1007.7,28.7,26.1,25.3,80.2,10000,60,17,120,1.1,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,0.6
48603,Alor Setar,2023,12,5,17,1007.8,1008.4,28.2,25.2,24.3,77.9,9000,59,17,360,3.3,0,0,,7,1,9,17,1,8,18,2,6,28,4,3,64,7,0,77,,,,0.51
48603,Alor Setar,2023,12,5,18,1008.1,1008.7,26.3,24.8,24.4,88.4,8000,58,95,50,1.1,55,0.4,,7,1,9,17,1,8,18,3,6,26,4,3,64,7,2,75,,,,0.04
48603,Alor Setar,2023,12,5,19,1008.8,1009.4,26,24.9,24.6,91.4,8000,58,91,150,1.3,60,0.2,,7,1,7,10,1,8,18,3,6,26,4,3,64,7,2,75,,,,0.03
48603,Alor Setar,2023,12,5,20,1010,1010.6,26,24.8,24.4,90.4,8000,58,61,0,0,60,0.01,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,5,21,1010.6,1011.2,25.5,24.3,23.9,90,8000,58,61,70,1.6,60,0.8,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,5,22,1011.4,1012,25.3,24.5,24.2,93,8000,58,61,70,0.5,60,0.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,12,5,23,1011.5,1012.1,25.2,24.4,24.2,93.3,8000,58,21,60,0.3,50,0.01,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,5,24,1011.3,1011.9,25,24.4,24.2,94.6,8000,58,10,0,0,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,1,1011.3,1011.9,24.8,24.2,24,95.1,8000,58,10,10,0.4,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,2,1010.6,1011.2,24.7,24.3,24.2,96.4,8000,58,10,350,0.7,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,3,1009.8,1010.4,24.6,24.2,24.1,96.5,8000,58,10,10,1.6,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,4,1009.1,1009.7,24.6,24.1,23.9,95.8,8000,58,10,40,1.2,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,5,1009.4,1010,24.5,24,23.8,95.7,8000,58,10,40,0.8,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,6,1009.6,1010.2,24.3,23.9,23.8,96.6,8000,58,10,0,0,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,7,1010,1010.6,24.2,23.7,23.5,95.7,8000,58,10,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,6,8,1010.5,1011.1,24.5,24.1,23.9,96.4,10000,60,5,280,0.3,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.06
48603,Alor Setar,2023,12,6,9,1011.4,1012,26.1,24.6,24.2,88.3,11000,61,5,50,0.9,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.46
48603,Alor Setar,2023,12,6,10,1011.8,1012.4,27.8,25,24.1,78.8,12000,62,5,60,2.2,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,1.25
48603,Alor Setar,2023,12,6,11,1011.6,1012.2,29.7,25.5,24.2,69.9,12000,62,5,60,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.3
48603,Alor Setar,2023,12,6,12,1010.9,1011.5,31.4,25,22.9,58,12000,62,5,80,4.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.79
48603,Alor Setar,2023,12,6,13,1009.9,1010.5,32.2,25.2,22.8,54.6,12000,62,5,60,2.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.21
48603,Alor Setar,2023,12,6,14,1009.2,1009.8,32.5,25.2,22.7,53.6,12000,62,5,60,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.12
48603,Alor Setar,2023,12,6,15,1008.4,1009,32.6,25.3,22.9,53.6,12000,62,5,60,2.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.03
48603,Alor Setar,2023,12,6,16,1007.5,1008.1,32.8,25.5,23.1,53.6,12000,62,5,60,2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2023,12,6,17,1007.2,1007.8,33.4,25.8,23.4,52.7,12000,62,5,80,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.83
48603,Alor Setar,2023,12,6,18,1007.7,1008.3,32.6,25.3,22.9,53.8,10000,60,5,70,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.12
48603,Alor Setar,2023,12,6,19,1008.4,1009,31.5,25.5,23.6,60.3,12000,62,5,60,1.3,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0.19
48603,Alor Setar,2023,12,6,20,1009.2,1009.8,30.2,25.3,23.7,65.6,12000,62,5,60,1.6,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,6,21,1010.3,1010.9,28.9,25.7,24.7,76.4,11000,61,5,20,1.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
