WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96441,Lapangan Terbang Bintulu,2024,2,4,4,1008.3,1011.1,24.9,24.1,23.8,93.3,18000,68,2,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,5,1008.9,1011.7,24.8,24.1,23.8,93.5,18000,68,1,100,1.4,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,6,1009.6,1012.4,24.7,24,23.8,94.1,18000,68,2,0,0,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,7,1010.2,1013,24.5,23.9,23.7,94.9,10000,60,10,0,0,0,0,,7,1,7,3,2,6,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,8,1011.2,1014,24.9,24.3,24.1,94.4,30000,80,3,0,0,0,0,,7,1,7,5,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,9,1011.8,1014.6,26,24.8,24.4,90.3,30000,80,1,110,0.6,0,0,,7,1,7,8,3,6,16,6,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,10,1011.6,1014.4,27.6,25.7,25.2,85.3,30000,80,1,170,1.5,0,0,,7,3,8,12,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,11,1011.3,1014.1,29.5,26.3,25.4,76.5,30000,80,1,190,1.3,0,0,,7,3,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,12,1011,1013.8,28.2,26.2,25.6,84.4,10000,60,80,320,1.8,30,1.2,,7,3,8,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,13,1010.2,1013,28.9,26.2,25.4,80,15000,65,25,280,2.1,25,1.4,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,14,1009.3,1012.1,29.6,26.7,25.9,78.6,15000,65,15,310,3,0,0,,7,3,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,15,1008.1,1010.9,29.5,26.2,25.3,76,15000,65,15,310,3.4,0,0,,7,1,9,15,2,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,16,1007.7,1010.5,28.6,25.7,24.9,78.3,15000,65,15,270,2.7,0,0,,7,1,9,15,2,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,17,1008.2,1011,27.8,25.9,25.4,85.7,15000,65,17,200,1.8,0,0,,7,1,9,15,3,8,16,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,18,1008.5,1011.3,27.4,26,25.6,89,15000,65,29,230,1.8,0,0,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,19,1009.4,1012.2,26.6,25.7,25.5,93,12000,62,60,240,1.4,58,0.6,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,20,1010,1012.8,26.1,25.4,25.2,93.8,18000,68,21,230,1.3,15,0.01,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,21,1010.9,1013.7,26,25.2,25,93.5,18000,68,2,70,0.3,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,22,1011.4,1014.2,25.7,24.9,24.7,93.4,18000,68,2,160,1.4,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,23,1011.6,1014.4,25.6,24.8,24.6,93.4,12000,62,60,140,1.6,40,0.2,,7,1,9,15,3,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,4,24,1011.7,1014.5,25.6,24.9,24.7,94.3,8000,58,61,360,0.5,60,2.8,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,1,1011.1,1013.9,25.2,24.5,24.3,94.2,10000,60,61,0,0,60,4.2,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,2,1010.7,1013.5,25.1,24.4,24.2,94.1,10000,60,61,180,1.3,60,1.8,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,3,1010.3,1013.1,24.7,24,23.8,93.9,10000,60,61,140,0.8,60,1.4,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,4,1010,1012.8,24.6,23.9,23.7,94.2,14000,64,61,70,0.6,60,0.2,,8,2,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,5,1010.6,1013.5,24.3,23.5,23.2,93.2,14000,64,61,90,1.1,60,0.2,,8,2,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,6,1011.3,1014.2,24.2,23.5,23.2,93.8,14000,64,61,110,1.4,60,0.01,,8,2,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,7,1011.6,1014.5,24.1,23.4,23.2,94,12000,62,61,120,1,60,0.2,,7,1,7,5,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,8,1011.9,1014.8,24.3,23.5,23.2,93.3,30000,80,21,130,1.2,20,0.01,,7,1,7,8,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,9,1012.4,1015.3,24.8,23.6,23.2,90.5,30000,80,1,140,1.6,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,10,1012.5,1015.3,25.6,24.2,23.7,88.3,30000,80,1,130,1.1,0,0,,7,2,8,12,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,11,1012.2,1015,26.8,24.3,23.5,80.7,30000,80,1,150,1.7,0,0,,7,2,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,12,1011.5,1014.3,28.4,25.1,24.1,75.4,30000,80,1,190,2.1,0,0,,7,2,8,14,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,13,1010.7,1013.5,29.6,25.7,24.5,71.8,30000,80,3,180,1.6,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,14,1009.6,1012.4,29.6,25.8,24.7,73.2,30000,80,2,140,1,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,15,1008.7,1011.5,30.8,26,24.6,67.3,30000,80,3,200,1.9,0,0,,7,1,9,15,3,8,16,2,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,16,1008.4,1011.2,30.8,25.1,23.2,61.4,30000,80,1,230,2.7,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,17,1008.2,1011,30.7,25.2,23.4,62.6,30000,80,2,0,0,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,18,1008.5,1011.3,31.1,25.7,24,63.4,30000,80,3,0,0,0,0,,7,1,9,15,2,8,16,2,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,19,1009,1011.8,28.9,25.3,24.2,74.1,20000,70,1,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,20,1009.5,1012.3,27.5,25,24.2,80.9,18000,68,1,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,21,1010.3,1013.1,26.6,24.7,24.1,84.8,18000,68,1,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,22,1011.3,1014.1,25.6,24.1,23.6,87.8,18000,68,2,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,23,1011.5,1014.3,25.5,24.4,24.1,91.2,18000,68,3,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,5,24,1011.1,1013.9,25.4,24.2,23.8,90.3,18000,68,1,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,1,1010.8,1013.6,25,24,23.7,91.7,18000,68,3,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,2,1010.4,1013.2,25,24.1,23.8,92.5,18000,68,1,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,3,1010.2,1013,24.7,23.7,23.4,91.6,18000,68,2,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,4,1009.9,1012.7,24.7,23.8,23.5,93.1,18000,68,3,0,0,0,0,,7,1,7,3,2,6,16,3,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,5,1010,1012.8,24.5,23.7,23.4,93.2,18000,68,3,0,0,0,0,,7,1,7,3,2,6,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,6,1010.5,1013.3,24.7,23.8,23.5,92.4,18000,68,2,0,0,0,0,,7,1,7,3,2,6,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,7,1010.9,1013.7,24.6,23.8,23.5,93.2,25000,75,2,0,0,0,0,,7,1,7,3,2,6,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,8,1011.3,1014.1,25,24.1,23.8,92.6,30000,80,1,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,9,1012,1014.8,26.2,24.8,24.4,89.1,30000,80,1,0,0,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,10,1012.3,1015.1,29,25.8,24.8,76.3,30000,80,3,110,1.5,0,0,,7,4,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,11,1011.9,1014.7,31,25.8,24.3,65.2,30000,80,1,0,0,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,12,1011.4,1014.2,30.5,26.2,24.9,69.6,30000,80,3,340,2.8,0,0,,7,3,8,14,1,9,15,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,13,1010.6,1013.4,31.3,26.3,24.9,66.3,30000,80,3,280,2.6,0,0,,7,1,9,15,4,8,16,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,14,1009.5,1012.3,31.6,26,24.4,63.2,30000,80,1,340,3.2,0,0,,7,3,8,16,5,3,65,3,0,80,,,,,,,,,,0
