WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48615,Kota Bharu,2024,3,1,11,1012.2,1012.9,30.6,25.2,23.4,63.1,14000,64,1,90,5.7,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.1
48615,Kota Bharu,2024,3,1,12,1012.1,1012.8,30.9,25.8,24.2,65,14000,64,2,70,5.5,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.32
48615,Kota Bharu,2024,3,1,13,1011.4,1012.1,31.3,26,24.4,64,14000,64,2,80,5.4,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.88
48615,Kota Bharu,2024,3,1,14,1010.5,1011.2,31.6,26.2,24.6,63.9,14000,64,1,70,5.5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.59
48615,Kota Bharu,2024,3,1,15,1009.9,1010.6,30.6,25.9,24.6,67.9,14000,64,2,80,4.9,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,2.57
48615,Kota Bharu,2024,3,1,16,1009.5,1010.2,30.8,25.9,24.4,66.6,14000,64,3,70,4.8,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,2.29
48615,Kota Bharu,2024,3,1,17,1009.2,1009.9,30.3,25.7,24.3,67.8,14000,64,1,70,5.3,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.07
48615,Kota Bharu,2024,3,1,18,1009.1,1009.8,29.4,25.3,24,70.6,14000,64,2,80,5.6,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,1.04
48615,Kota Bharu,2024,3,1,19,1009.3,1010,28.6,25,23.8,73.4,14000,64,2,70,4.2,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,0.39
48615,Kota Bharu,2024,3,1,20,1009.8,1010.5,27.6,24.8,23.9,78.3,14000,64,1,80,3.1,0,0,,7,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0
48615,Kota Bharu,2024,3,1,21,1010.3,1011,27.8,24.8,23.9,77.2,12000,62,1,70,4.1,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,22,1011.4,1012.1,28,25,24.1,77.5,12000,62,2,80,4.2,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,23,1012,1012.7,27.9,24.9,24,77.3,12000,62,3,80,5.4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,1,24,1012.1,1012.8,27.6,24.8,24,79,12000,62,2,90,4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,1,1011.5,1012.2,27.7,24.9,24.1,79,12000,62,2,90,4.2,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,2,1010.9,1011.6,27.5,24.8,24,79.8,12000,62,3,90,4.2,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,3,1010.2,1010.9,27.3,24.9,24.1,81.1,12000,62,2,90,3.9,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,4,1009.8,1010.5,27.4,24.9,24.1,80.8,12000,62,2,90,3.2,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,5,1009.3,1010,27.2,24.9,24.2,81.8,12000,62,2,90,3.3,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,6,1009.5,1010.2,27.2,24.8,24.1,81.4,12000,62,1,90,3.1,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,7,1010.1,1010.8,27.1,24.9,24.2,83.1,12000,62,2,70,3.3,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,8,1010.6,1011.3,26.2,24.8,24.4,88.8,12000,62,3,220,1.3,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0.06
48615,Kota Bharu,2024,3,2,9,1011.5,1012.2,27,25.1,24.5,85,12000,62,2,220,1.6,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0.39
48615,Kota Bharu,2024,3,2,10,1012.2,1012.9,29,25.7,24.8,76.2,9000,59,15,70,4.3,0,0,,7,1,8,18,2,6,20,3,3,64,7,0,78,,,,,,,0.84
48615,Kota Bharu,2024,3,2,11,1012.6,1013.3,29.2,25.9,25,76,10000,60,1,80,4.4,0,0,,7,1,8,18,2,6,20,3,3,64,7,0,78,,,,,,,1.56
48615,Kota Bharu,2024,3,2,12,1012.3,1013,29.9,26.1,25,73,8000,58,60,70,5.9,55,0.2,,7,1,7,12,3,6,20,3,3,64,6,0,78,,,,,,,1.68
48615,Kota Bharu,2024,3,2,13,1012,1012.7,27.7,25.1,24.3,80.1,10000,60,21,90,7.4,40,0.01,,7,1,8,18,2,6,20,2,3,64,6,0,78,,,,,,,2.17
48615,Kota Bharu,2024,3,2,14,1011.3,1012,26.6,25.8,25.6,93.7,8000,58,60,60,3.4,5,0.01,,7,1,7,10,1,8,18,3,6,20,3,3,64,7,2,72,,,,0.57
48615,Kota Bharu,2024,3,2,15,1010.3,1011,25.9,24.9,24.6,92.2,7000,57,61,110,3,60,2.2,,7,1,7,10,3,6,20,3,3,64,7,2,72,,,,,,,0.66
48615,Kota Bharu,2024,3,2,16,1009.6,1010.3,27.5,25.7,25.2,86.5,800,8,65,80,5,60,5.6,,7,1,7,10,3,6,20,4,3,64,6,2,72,,,,,,,0.51
48615,Kota Bharu,2024,3,2,17,1009.4,1010.1,28.4,25.7,24.9,79.8,7000,57,61,70,5.3,60,1.6,,7,1,7,12,3,6,20,4,3,64,6,2,72,,,,,,,0.87
48615,Kota Bharu,2024,3,2,18,1009.3,1010,28.4,25.6,24.8,79.2,9000,59,61,80,4.5,60,0.01,,7,1,7,12,3,6,20,3,3,64,7,2,72,,,,,,,0.65
48615,Kota Bharu,2024,3,2,19,1009.7,1010.4,28,25.4,24.6,79.9,10000,60,21,90,4,30,0.01,,7,3,6,20,3,3,64,7,0,78,,,,,,,,,,0.28
48615,Kota Bharu,2024,3,2,20,1009.7,1010.4,27.5,25.2,24.5,82.7,12000,62,1,90,3.3,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,21,1010.8,1011.5,27.5,25.1,24.3,81.1,12000,62,2,100,3.4,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
48615,Kota Bharu,2024,3,2,22,1011.5,1012.2,27.5,25.2,24.5,82,12000,62,3,100,3.3,0,0,,7,1,7,12,2,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,3,2,23,1012.1,1012.8,27.6,24.9,24,79,12000,62,2,90,3.9,0,0,,7,1,7,12,2,6,20,3,3,64,7,0,78,,,,,,,0
48615,Kota Bharu,2024,3,2,24,1012.3,1013,27.6,24.9,24.1,80,12000,62,1,100,3.8,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,1,1011.8,1012.5,27.3,25.1,24.4,82.9,12000,62,2,110,2.1,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,2,1011.2,1011.9,27.4,25.1,24.4,82.3,12000,62,2,90,4,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,3,1010.7,1011.4,27.1,24.8,24.1,82.5,12000,62,2,90,4.1,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,4,1010.1,1010.8,27.2,24.5,23.6,79.2,12000,62,2,80,4.7,0,0,,7,2,6,20,3,3,64,7,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,5,1010,1010.7,27,24.6,23.8,81.4,12000,62,1,90,4,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,6,1009.9,1010.6,27.2,24.8,24,81.3,12000,62,2,90,5.1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,7,1010.4,1011.1,27.3,24.4,23.4,77.9,12000,62,3,90,5,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,8,1011.2,1011.9,27.2,24.6,23.8,80.3,12000,62,1,70,5.5,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0.09
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,9,1011.7,1012.4,28.6,24.8,23.5,72.2,12000,62,3,100,5.7,0,0,,7,1,8,18,2,6,20,2,3,64,6,0,78,,,,,,,0.62
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,10,1012.2,1012.9,29.5,24.9,23.4,67.7,14000,64,3,80,6.7,0,0,,7,2,8,18,1,6,20,2,3,64,6,0,78,,,,,,,1.62
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,11,1012.4,1013.1,30.1,25.2,23.6,66,14000,64,1,110,6,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.59
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,12,1012.1,1012.8,30.9,25.7,24.1,64.4,14000,64,1,90,6.8,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,3.03
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,13,1011.2,1011.9,31,25.7,24,64.1,14000,64,3,90,6.2,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,3.16
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,14,1010.6,1011.3,31,25.5,23.8,63,14000,64,2,100,6.4,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,3.47
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,15,1010,1010.7,30.7,25.7,24.1,65.3,14000,64,1,90,5.6,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,3.23
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,16,1009.1,1009.8,30.4,25.6,24.1,66.8,14000,64,3,80,6.1,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,2.45
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,17,1008.7,1009.4,29.8,25.2,23.7,67.8,14000,64,2,90,6.1,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,1.65
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,18,1008.8,1009.5,29.1,25.2,23.9,71.2,14000,64,2,90,5.6,0,0,,6,3,8,18,1,3,64,5,0,78,,,,,,,,,,1.03
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,19,1009,1009.7,28.3,24.7,23.5,73.4,14000,64,1,90,4.9,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,0.42
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,20,1009.5,1010.2,27.7,24.7,23.7,77.2,14000,64,3,90,4.8,0,0,,6,2,8,18,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,21,1010.3,1011,27.4,24.5,23.6,78.2,12000,62,1,100,3.1,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,22,1011,1011.7,27.2,24.5,23.6,79.1,12000,62,2,100,3.2,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,23,1011.6,1012.3,27.3,24.5,23.6,78.7,12000,62,2,100,2.7,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,3,24,1011.5,1012.2,27.3,25.2,24.5,83.2,12000,62,2,60,3.5,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,1,1011.3,1012,26.5,24.9,24.5,87.4,12000,62,3,100,2.6,0,0,,6,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,2,1010.6,1011.3,26.7,24.8,24.3,85.4,10000,60,60,120,1.3,50,0.4,,6,3,6,20,4,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,3,1010,1010.7,26.3,24.6,24.1,86.5,10000,60,21,160,2.3,35,0.01,,6,3,6,20,4,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,4,1009.5,1010.2,25.6,24.3,23.9,89.2,10000,60,1,180,1.2,0,0,,6,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,5,1009.5,1010.2,25.4,24.4,24.1,91.5,10000,60,1,200,1.7,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,6,1009.5,1010.2,25.2,24.2,23.9,91.7,12000,62,2,190,1,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,7,1009.9,1010.6,25.2,24.2,23.9,91.5,12000,62,2,210,1,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,8,1010.6,1011.3,25.3,24.3,24,92.1,12000,62,3,210,1.1,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0.06
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,9,1011.1,1011.8,26.5,24.6,24,85.2,12000,62,1,210,0.6,0,0,,7,3,6,20,2,3,64,6,0,78,,,,,,,,,,0.49
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,10,1011.7,1012.4,28.6,25.1,24,74.3,14000,64,3,140,1.7,0,0,,7,1,8,18,2,6,20,2,3,64,6,0,78,,,,,,,1.52
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,11,1011.9,1012.6,29.3,25.6,24.5,73.1,14000,64,3,70,2.6,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.69
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,12,1011.6,1012.3,30.6,25.7,24.3,66.8,14000,64,2,70,4.8,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.55
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,13,1010.9,1011.6,31,26.1,24.6,66.5,14000,64,2,80,4.7,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.63
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,14,1010.1,1010.8,31.3,26.1,24.6,64.8,14000,64,1,70,5.3,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,3.66
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,15,1008.9,1009.6,31.4,26,24.4,63.9,14000,64,2,70,5.2,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,3.42
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,16,1008.5,1009.2,30.9,25.9,24.4,65.7,14000,64,1,80,5.6,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.99
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,17,1008.3,1009,30.2,25.6,24.2,67.9,14000,64,2,60,5.4,0,0,,6,1,8,18,1,3,64,6,0,78,,,,,,,,,,2.26
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,18,1008.2,1008.9,29.7,25.6,24.4,70.9,14000,64,3,70,4.2,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,1.39
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,19,1008.5,1009.2,28.7,25.1,24,74,14000,64,2,70,4.4,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,0.53
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,20,1008.9,1009.6,27.7,25.2,24.4,80.6,12000,62,1,80,3.7,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,21,1009.8,1010.5,27.2,25,24.3,82.8,12000,62,1,90,2.3,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,22,1010.3,1011,27.2,25.2,24.6,84.1,12000,62,2,90,2.8,0,0,,6,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,23,1011,1011.7,27.1,25,24.4,83.7,12000,62,3,90,1.9,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
96413,Lapangan Terbang Antarabangsa Kuching,2024,3,4,24,1011.1,1011.8,27,25,24.4,84.7,12000,62,3,80,2.2,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,1,1010.9,1011.6,26.5,24.8,24.3,86.3,12000,62,2,90,2.2,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,2,1010.1,1010.8,26.5,24.9,24.4,87,12000,62,1,80,2.1,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,3,1009.2,1009.9,26.3,24.7,24.2,87.3,12000,62,2,100,1.5,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,4,1008.6,1009.3,25.9,24.6,24.2,89.3,12000,62,2,70,1.7,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,5,1008.9,1009.6,26.3,24.9,24.5,88.8,12000,62,3,200,1.3,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,6,1009,1009.7,26.1,24.9,24.5,90.3,12000,62,2,180,0.6,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,7,1009.7,1010.4,26.2,24.8,24.4,89,12000,62,3,200,1.2,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,8,1010.2,1010.9,25.7,24.8,24.5,92,12000,62,1,200,0.7,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0.05
48603,Alor Setar,2024,3,5,9,1010.9,1011.6,27.4,25.1,24.4,82.3,10000,60,3,140,1.2,0,0,,6,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.44
48603,Alor Setar,2024,3,5,10,1011.6,1012.3,29.2,25.6,24.6,74.1,10000,60,1,120,1.5,0,0,,6,1,8,18,1,3,64,5,0,78,,,,,,,,,,1.44
48603,Alor Setar,2024,3,5,11,1011.7,1012.4,29.9,25.9,24.7,71.7,10000,60,3,140,1,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,1.22
48603,Alor Setar,2024,3,5,12,1011.2,1011.9,31,26,24.5,65.7,12000,62,3,70,3.8,0,0,,6,3,8,18,2,3,64,5,0,78,,,,,,,,,,2.9
48603,Alor Setar,2024,3,5,13,1010.3,1011,31.3,26.2,24.8,65.8,12000,62,3,60,4.8,0,0,,6,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.43
48603,Alor Setar,2024,3,5,14,1009.6,1010.3,31.4,26.5,25.2,67.2,12000,62,1,80,5.4,0,0,,6,2,8,18,1,3,64,6,0,78,,,,,,,,,,3.73
48603,Alor Setar,2024,3,5,15,1008.6,1009.3,31.4,26.5,25.1,66.7,12000,62,2,60,5.4,0,0,,6,2,8,18,1,3,64,6,0,78,,,,,,,,,,3.25
48603,Alor Setar,2024,3,5,16,1007.8,1008.5,30.8,26.4,25.2,69.5,12000,62,1,60,5.4,0,0,,6,1,8,18,3,3,64,5,0,78,,,,,,,,,,3
48603,Alor Setar,2024,3,5,17,1007.3,1008,30.1,26.1,25,72.2,12000,62,1,50,4.8,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,2.2
48603,Alor Setar,2024,3,5,18,1007.4,1008.1,29.7,25.8,24.6,71.9,12000,62,2,40,4.6,0,0,,6,1,8,18,2,3,64,5,0,78,,,,,,,,,,1.44
48603,Alor Setar,2024,3,5,19,1007.8,1008.5,28.6,25.6,24.7,77.7,12000,62,3,40,4.1,0,0,,6,1,8,18,3,3,64,5,0,78,,,,,,,,,,0.48
48603,Alor Setar,2024,3,5,20,1008.3,1009,28,25.2,24.4,79.1,12000,62,2,60,3,0,0,,6,1,8,18,3,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,21,1009,1009.7,27.7,25.3,24.6,81.5,12000,62,1,60,2.7,0,0,,6,1,6,20,3,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,22,1009.3,1010,27.2,25.2,24.6,84.6,12000,62,2,70,1.6,0,0,,6,1,6,20,3,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,23,1009.8,1010.5,27,25.1,24.5,85.3,12000,62,2,120,1.2,0,0,,6,1,6,20,3,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,5,24,1010,1010.7,26.8,25.1,24.6,86.6,12000,62,3,200,0.9,0,0,,6,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,1,1009.6,1010.3,26,24.9,24.5,90.6,12000,62,2,260,1.1,0,0,,6,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,2,1009.2,1009.9,25.5,24.7,24.4,93.1,12000,62,3,270,1.1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,3,1008.6,1009.3,25.5,24.9,24.7,94.6,12000,62,2,220,1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,4,1007.8,1008.5,25.3,24.7,24.5,94.8,10000,60,1,0,0,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,5,1007.6,1008.3,25.1,24.5,24.3,94.8,10000,60,3,190,0.4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,6,1008,1008.7,25.1,24.6,24.5,96,8000,58,10,210,1.8,0,0,,7,1,7,10,2,6,20,2,3,64,6,0,78,,,,,,,0
48603,Alor Setar,2024,3,6,7,1008.5,1009.2,24.8,24.3,24.1,95.8,8000,58,10,210,1.1,0,0,,7,1,7,10,2,6,20,2,3,64,6,0,78,,,,,,,0
48603,Alor Setar,2024,3,6,8,1009.1,1009.8,25,24.5,24.4,96.1,8000,58,10,230,1.1,0,0,,7,1,7,10,1,6,20,2,3,64,6,0,78,,,,,,,0.07
48603,Alor Setar,2024,3,6,9,1009.9,1010.6,26.6,25.4,25.1,90.7,9000,59,10,210,0.8,0,0,,7,1,7,12,1,6,20,3,3,64,7,0,78,,,,,,,0.58
48603,Alor Setar,2024,3,6,10,1010.4,1011.1,29.4,25.9,25,75,12000,62,1,200,0.8,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,1.74
48603,Alor Setar,2024,3,6,11,1010.4,1011.1,30.9,25.9,24.3,65.5,14000,64,2,110,1.4,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,2.06
48603,Alor Setar,2024,3,6,12,1009.8,1010.5,31.2,26.3,24.9,66.4,14000,64,3,100,3,0,0,,7,2,8,18,4,3,64,6,0,78,,,,,,,,,,2.13
48603,Alor Setar,2024,3,6,13,1008.8,1009.5,32.6,26.8,25.2,62.4,14000,64,1,80,5,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.04
48603,Alor Setar,2024,3,6,14,1008.2,1008.9,31.4,26.2,24.7,64.7,14000,64,2,60,4.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.5
48603,Alor Setar,2024,3,6,15,1007.5,1008.2,31.5,26.4,25,65.9,14000,64,1,50,3.7,0,0,,7,2,8,18,3,3,64,5,0,78,,,,,,,,,,2.75
48603,Alor Setar,2024,3,6,16,1006.8,1007.5,30.8,26.3,25,68.7,14000,64,1,40,4.8,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.98
