WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,7,2,18,1005.5,1006.1,31.7,26.7,25.3,66.2,11000,61,5,240,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.65
48603,Alor Setar,2024,7,2,19,1005.9,1006.5,30.6,26.6,25.5,72,11000,61,5,250,2.2,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0.75
48603,Alor Setar,2024,7,2,20,1006.5,1007.1,29.3,26.3,25.5,77.8,10000,60,5,250,1.5,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,2,21,1007.2,1007.8,28.7,26.2,25.5,81.2,10000,60,5,250,0.8,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,22,1008.2,1008.8,28.2,26.4,25.9,86.3,10000,60,5,280,0.7,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,23,1008.8,1009.4,27.4,25.6,25.1,86.5,10000,60,5,290,0.8,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,2,24,1009.3,1009.9,26.8,25.3,24.9,88,10000,60,5,80,0.8,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,3,1,1009.1,1009.7,26.4,25.4,25.1,91.3,9000,59,5,50,0.4,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,2,1008.7,1009.3,26,25.1,24.8,92.6,9000,59,5,100,0.6,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,3,1008.3,1008.9,25.5,24.5,24.2,92,9000,59,5,90,0.3,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,4,1008.1,1008.7,25.2,24.2,23.9,91.8,9000,59,5,100,1.1,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,5,1008.1,1008.7,25,24.1,23.8,93.1,9000,59,5,160,0.3,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,6,1008.1,1008.7,24.8,23.9,23.6,92.5,9000,59,5,90,1.2,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,7,1008.4,1009,24.6,23.9,23.6,94,9000,59,5,240,0.4,0,0,,7,1,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,3,8,1009.1,1009.7,24.8,24.2,24,94.6,10000,60,5,140,1,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0.07
48603,Alor Setar,2024,7,3,9,1009.7,1010.3,26.3,25,24.6,89.9,10000,60,5,160,2,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.51
48603,Alor Setar,2024,7,3,10,1009.9,1010.5,28,25.4,24.6,80.2,10000,60,5,140,2.3,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,1.25
48603,Alor Setar,2024,7,3,11,1010.2,1010.8,29.7,26.2,25.2,74.8,11000,61,5,170,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.13
48603,Alor Setar,2024,7,3,12,1009.6,1010.2,31,26,24.6,66.1,11000,61,5,270,1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.68
48603,Alor Setar,2024,7,3,13,1008.9,1009.5,32,26.8,25.4,65.2,11000,61,5,210,1.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.29
48603,Alor Setar,2024,7,3,14,1008.2,1008.8,32.1,26.4,24.7,62.2,10000,60,5,240,2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.41
48603,Alor Setar,2024,7,3,15,1007.9,1008.5,32.5,26.3,24.5,59.6,10000,60,5,240,2.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.87
48603,Alor Setar,2024,7,3,16,1007.3,1007.9,32.6,26.8,25.1,62.2,10000,60,5,260,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.51
48603,Alor Setar,2024,7,3,17,1006.7,1007.3,32.5,26.6,25,62,9000,59,5,280,2.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.2
48603,Alor Setar,2024,7,3,18,1006.4,1007,32.1,26.9,25.5,65.8,9000,59,5,260,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.64
48603,Alor Setar,2024,7,3,19,1006.8,1007.4,30.9,26.6,25.4,70.3,9000,59,5,250,2.1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.69
48603,Alor Setar,2024,7,3,20,1007.6,1008.2,29.4,25.7,24.6,73.3,9000,59,5,250,1.6,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,3,21,1008.6,1009.2,28.9,26.1,25.3,79.4,9000,59,5,230,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,3,22,1009.6,1010.2,28.3,25.9,25.3,82.3,9000,59,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,3,23,1010.2,1010.8,27.7,25.9,25.4,86.1,9000,59,5,20,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,3,24,1010.5,1011.1,27.4,25.8,25.4,87.3,9000,59,5,40,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,1,1010.7,1011.3,27,25.4,24.9,87.5,9000,59,5,30,1.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,2,1010.5,1011.1,26.7,25.3,24.9,88.8,9000,59,5,90,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,3,1009.5,1010.1,26.4,24.9,24.4,87.8,9000,59,5,120,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,4,1008.8,1009.4,26,24.8,24.4,90.2,9000,59,5,60,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,5,1008.5,1009.1,25.7,24.5,24.2,90.4,9000,59,5,60,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,6,1009,1009.6,25.5,24.3,23.9,90.1,9000,59,5,100,0.7,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,4,7,1009.6,1010.2,25.4,24.2,23.8,90.1,9000,59,5,70,0.9,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,4,8,1009.9,1010.5,25.6,24.3,23.9,89.2,9000,59,5,90,1.1,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.06
48603,Alor Setar,2024,7,4,9,1010.7,1011.3,26.6,24.9,24.4,86.9,9000,59,5,110,1.2,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.35
48603,Alor Setar,2024,7,4,10,1011.5,1012.1,27.9,25.8,25.2,83.9,9000,59,5,240,0.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.8
48603,Alor Setar,2024,7,4,11,1011.1,1011.7,29.5,26.3,25.4,76.9,10000,60,5,170,0.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.28
48603,Alor Setar,2024,7,4,12,1011.9,1012.5,26.1,24.8,24.4,89.1,500,5,81,220,6.8,20,25.2,,7,1,7,10,1,9,17,3,8,18,3,3,64,7,2,75,,,,1.51
48603,Alor Setar,2024,7,4,13,1011.8,1012.4,26.1,24.9,24.6,90.9,8000,58,60,170,3.5,60,14,,7,1,7,12,1,9,17,3,6,28,3,3,64,7,2,75,,,,0.72
48603,Alor Setar,2024,7,4,14,1010.8,1011.4,26.7,25,24.5,86.6,9000,59,21,180,1.7,30,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0.48
48603,Alor Setar,2024,7,4,15,1009.1,1009.7,28.6,25.4,24.5,76.3,9000,59,5,160,2.3,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,2.06
48603,Alor Setar,2024,7,4,16,1008.3,1008.9,28.8,25.6,24.7,76.3,9000,59,5,250,1.3,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,1.24
48603,Alor Setar,2024,7,4,17,1007.8,1008.4,29.4,25,23.6,68.9,9000,59,5,190,3.7,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,1.35
48603,Alor Setar,2024,7,4,18,1008,1008.6,28.7,24.1,22.5,67,9000,59,15,200,3.9,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,1.81
48603,Alor Setar,2024,7,4,19,1008.4,1009,27.8,24.3,23.2,74.2,9000,59,5,220,1.4,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,0.37
48603,Alor Setar,2024,7,4,20,1009.3,1009.9,27,24.8,24.2,82.6,9000,59,60,210,1.3,20,0.01,,7,1,8,20,2,6,28,4,3,64,7,2,76,,,,,,,0
48603,Alor Setar,2024,7,4,21,1010.1,1010.7,26.9,24.7,24.1,83,9000,59,61,210,1,60,0.01,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,22,1010.3,1010.9,26.4,24.9,24.5,88.3,10000,60,21,160,0.9,15,0.01,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,23,1010.3,1010.9,26.3,24.9,24.5,88.6,10000,60,5,100,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,4,24,1010.4,1011,26.2,24.7,24.2,87.7,10000,60,5,70,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,1,1010.1,1010.7,25.8,24.3,23.8,87.5,10000,60,5,70,1.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,2,1009.4,1010,25.6,24.1,23.6,87.9,10000,60,5,90,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,3,1009,1009.6,25.2,23.8,23.4,88.7,10000,60,5,120,1.1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,4,1008.5,1009.1,24.8,23.6,23.2,90.1,10000,60,5,90,0.5,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,5,1008.3,1008.9,24.6,23.2,22.7,88.3,10000,60,5,70,1.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,5,6,1008.2,1008.8,24.5,23.2,22.8,89.1,10000,60,13,80,1.1,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,5,7,1008.3,1008.9,24.5,23.2,22.7,89.3,10000,60,5,120,0.7,0,0,,7,1,9,17,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,5,8,1009.4,1010,24.9,23.7,23.3,90.2,12000,62,5,100,0.3,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.13
48603,Alor Setar,2024,7,5,9,1010.2,1010.8,27.3,24.1,23,75.6,12000,62,5,90,2.2,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,0.75
48603,Alor Setar,2024,7,5,10,1010.3,1010.9,28.5,25,23.9,74.3,12000,62,5,70,0.8,0,0,,7,2,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.15
48603,Alor Setar,2024,7,5,11,1011.3,1011.9,24.9,24,23.7,92.3,8000,58,80,310,4.9,15,0.6,,7,1,9,17,4,8,20,3,3,64,7,0,77,,,,,,,0.88
48603,Alor Setar,2024,7,5,12,1011.3,1011.9,25.4,24,23.6,89,10000,60,25,330,2.3,50,0.01,,7,1,7,12,4,8,20,4,3,64,7,0,77,,,,,,,0.82
48603,Alor Setar,2024,7,5,13,1011.5,1012.1,25,23.7,23.3,89.1,8000,58,80,290,3.7,20,0.2,,7,1,7,8,3,8,20,1,6,27,4,3,64,7,2,76,,,,0.33
48603,Alor Setar,2024,7,5,14,1010.5,1011.1,24.8,23.9,23.6,92.3,6000,56,60,350,1.7,60,0.6,,7,1,7,8,3,6,26,4,3,64,7,2,75,,,,,,,0.33
48603,Alor Setar,2024,7,5,15,1009.2,1009.8,25.1,24.2,23.9,92.4,8000,58,61,340,1.8,60,1.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0.54
48603,Alor Setar,2024,7,5,16,1008.3,1008.9,25.8,24.2,23.7,86.9,12000,62,21,360,1.6,20,0.01,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.81
48603,Alor Setar,2024,7,5,17,1007.5,1008.1,27.1,24.5,23.6,79.4,12000,62,5,310,1.3,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,1.48
48603,Alor Setar,2024,7,5,18,1007,1007.6,27.4,24.6,23.8,78.8,12000,62,5,210,0.5,0,0,,7,2,8,20,1,6,28,4,3,64,7,0,77,,,,,,,0.78
48603,Alor Setar,2024,7,5,19,1007,1007.6,27,24.6,23.8,81.2,12000,62,5,150,1.3,0,0,,7,1,8,20,2,6,28,4,3,64,7,0,77,,,,,,,0.24
48603,Alor Setar,2024,7,5,20,1007,1007.6,26.4,24.7,24.2,86.8,12000,62,5,100,1.1,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,5,21,1007.8,1008.4,25.8,24.4,23.9,88.4,12000,62,5,80,0.9,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,5,22,1008.6,1009.2,25.4,24.2,23.8,90.1,11000,61,5,60,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,5,23,1008.8,1009.4,25.3,24.1,23.7,89.9,11000,61,5,90,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,5,24,1008.7,1009.3,25.1,24,23.6,90.8,11000,61,5,110,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,6,1,1008.5,1009.1,24.9,24.1,23.8,93.1,11000,61,5,120,0.5,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,6,2,1007.8,1008.4,24.8,23.7,23.4,91.1,11000,61,5,60,0.9,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,6,3,1006.9,1007.5,24.6,23.5,23.2,90.9,11000,61,5,70,0.4,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,4,1006.3,1006.9,24.7,23.5,23.1,90.2,11000,61,5,80,1.3,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,5,1005.8,1006.4,24.6,23.3,22.9,89.5,11000,61,5,90,1.2,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,6,1005.7,1006.3,24.2,23.2,22.9,91.5,11000,61,5,0,0,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,7,1006.1,1006.7,24,22.9,22.5,90.3,12000,62,5,90,1.1,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,8,1006.9,1007.5,24.4,23.3,23,91.1,14000,64,5,0,0,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.09
48603,Alor Setar,2024,7,6,9,1007.5,1008.1,25.7,23.9,23.3,85.4,14000,64,5,20,0.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.45
48603,Alor Setar,2024,7,6,10,1008,1008.6,27.6,24.7,23.8,78.3,14000,64,5,130,0.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.02
48603,Alor Setar,2024,7,6,11,1008.2,1008.8,30,25.3,23.7,66.8,14000,64,5,200,1.1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.18
48603,Alor Setar,2024,7,6,12,1008,1008.6,30.7,25.9,24.4,66.6,14000,64,5,270,1.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.24
48603,Alor Setar,2024,7,6,13,1007.6,1008.2,31.4,26,24.4,63.7,14000,64,5,200,0.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.38
48603,Alor Setar,2024,7,6,14,1006.9,1007.5,32.2,26.4,24.7,62.1,14000,64,5,280,1.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.21
48603,Alor Setar,2024,7,6,15,1006.2,1006.8,32.4,26.8,25.3,63.7,14000,64,5,280,2.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.4
48603,Alor Setar,2024,7,6,16,1005.8,1006.4,32.4,26.8,25.3,63.5,12000,62,5,280,3,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2024,7,6,17,1005.4,1006,32.3,27,25.5,64.9,12000,62,5,270,3.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.11
48603,Alor Setar,2024,7,6,18,1005.3,1005.9,31,26.8,25.6,70.5,12000,62,5,270,3.9,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.55
48603,Alor Setar,2024,7,6,19,1005.7,1006.3,30,26.6,25.6,75.7,12000,62,5,260,2.2,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0.6
48603,Alor Setar,2024,7,6,20,1006.4,1007,28.7,26.3,25.7,82,10000,60,5,280,1.5,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,6,21,1007,1007.6,28.3,26.5,26.1,86.7,10000,60,13,250,0.4,0,0,,7,1,9,17,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,6,22,1007.7,1008.3,27.9,26.3,25.8,87.4,10000,60,5,170,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
