WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,5,2,11,1008.8,1009.4,30.3,26.9,26,76.1,12000,62,5,200,1.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.32
48603,Alor Setar,2024,5,2,12,1008.5,1009.1,31.6,27.5,26.5,71.9,12000,62,5,160,1.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.69
48603,Alor Setar,2024,5,2,13,1007.5,1008.1,33,27.9,26.7,66.8,12000,62,5,260,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.43
48603,Alor Setar,2024,5,2,14,1006.4,1007,33.5,28.3,27,66.2,12000,62,5,260,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.57
48603,Alor Setar,2024,5,2,15,1005,1005.6,33.6,28.6,27.4,67.5,11000,61,5,250,2.6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.78
48603,Alor Setar,2024,5,2,16,1004.2,1004.8,33.7,28.7,27.5,67.4,11000,61,5,250,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2024,5,2,17,1003.6,1004.2,33.6,28.8,27.8,69.2,10000,60,5,260,3.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.03
48603,Alor Setar,2024,5,2,18,1003.5,1004.1,32.8,28.2,27.2,69.9,10000,60,5,260,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.3
48603,Alor Setar,2024,5,2,19,1004.5,1005.1,31.9,28.1,27.2,74.2,10000,60,5,250,2.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.56
48603,Alor Setar,2024,5,2,20,1005.2,1005.8,30.9,27.6,26.8,77,10000,60,5,240,2.6,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,21,1006.1,1006.7,30.4,27.4,26.7,78.5,10000,60,13,240,1.7,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,22,1006.6,1007.2,30.1,27.3,26.6,80.1,10000,60,13,210,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,23,1007.4,1008,30,27.4,26.8,81.5,10000,60,13,210,1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,2,24,1007.6,1008.2,29.9,27.4,26.8,81.5,10000,60,13,220,1.1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,1,1007.5,1008.1,29.7,27.5,27,84,10000,60,13,80,0.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,2,1006.9,1007.5,29.2,27.1,26.6,84.7,10000,60,13,140,2.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,3,1006.4,1007,28.5,26.9,26.5,87.8,10000,60,13,120,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,4,1006.4,1007,27.9,26.5,26.2,89.3,10000,60,13,150,1.4,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,5,1006.7,1007.3,27.6,25.9,25.5,87,10000,60,13,160,0.6,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,6,1007,1007.6,27.5,26,25.6,88,10000,60,13,250,0.8,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,7,1007.8,1008.4,27.4,26,25.6,88.9,10000,60,5,300,0.9,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,3,8,1008.3,1008.9,27.8,26.3,25.9,88.2,10000,60,5,250,0.6,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,77,,,,,,,0.15
48603,Alor Setar,2024,5,3,9,1009.1,1009.7,28.9,26.8,26.2,83.8,9000,59,5,150,1.5,0,0,,7,3,8,20,1,6,30,3,3,64,7,0,77,,,,,,,0.73
48603,Alor Setar,2024,5,3,10,1009.3,1009.9,30.1,27.1,26.3,78.3,9000,59,5,140,1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.22
48603,Alor Setar,2024,5,3,11,1009.5,1010.1,32.1,27.7,26.6,70.4,10000,60,5,250,1.7,0,0,,7,3,8,20,2,3,64,7,0,77,,,,,,,,,,2.34
48603,Alor Setar,2024,5,3,12,1009,1009.6,32.8,27.8,26.5,66.8,11000,61,5,270,1.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2024,5,3,13,1008.2,1008.8,33.6,28.3,27,65.6,12000,62,5,270,2.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.22
48603,Alor Setar,2024,5,3,14,1007.3,1007.9,33.9,28.2,26.7,63.2,14000,64,5,250,2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.19
48603,Alor Setar,2024,5,3,15,1006.2,1006.8,34.3,28.9,27.7,65.8,14000,64,5,260,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.41
48603,Alor Setar,2024,5,3,16,1005.5,1006.1,34,28.3,26.9,63.8,14000,64,5,260,4.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.96
48603,Alor Setar,2024,5,3,17,1004.8,1005.4,33.5,28.6,27.4,67.7,14000,64,5,260,4.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2024,5,3,18,1004.6,1005.2,32.9,28.3,27.3,69.9,12000,62,5,250,3.5,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.45
48603,Alor Setar,2024,5,3,19,1005.3,1005.9,32,27.7,26.6,71.1,12000,62,5,260,3.7,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0.57
48603,Alor Setar,2024,5,3,20,1007,1007.6,31.3,27.6,26.7,74.2,10000,60,13,280,2.2,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,3,21,1007.6,1008.2,27.9,26.1,25.6,86,10000,60,60,90,1.7,40,1.6,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,3,22,1008.7,1009.3,28,26,25.4,84.5,10000,60,61,120,0.9,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,3,23,1009.4,1010,28.2,26.5,26,86.9,10000,60,61,0,0,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,3,24,1009.5,1010.1,28.3,26,25.4,83.2,10000,60,21,150,1.4,15,0.01,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,4,1,1009,1009.6,28.2,26.2,25.7,84.9,10000,60,13,30,1.3,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,4,2,1008.3,1008.9,27.8,25.9,25.4,85.6,10000,60,13,100,1.7,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,4,3,1007.7,1008.3,27.7,26,25.6,86.9,10000,60,13,140,2.3,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,4,4,1007.6,1008.2,26.7,24.9,24.4,85.8,10000,60,13,250,2.9,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,4,5,1007.2,1007.8,26.2,24.8,24.3,88.8,10000,60,5,290,1.3,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,4,6,1007.3,1007.9,26.1,24.6,24.1,87.9,10000,60,5,100,1.7,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,4,7,1008.2,1008.8,26,24.7,24.3,89.4,10000,60,5,120,1.7,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,4,8,1009.1,1009.7,26.5,25,24.6,88.3,10000,60,5,140,2.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.12
48603,Alor Setar,2024,5,4,9,1010.3,1010.9,28.1,26,25.4,84.4,10000,60,5,140,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.64
48603,Alor Setar,2024,5,4,10,1010.8,1011.4,29.9,26.8,26,77.7,12000,62,5,140,2.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.56
48603,Alor Setar,2024,5,4,11,1010.7,1011.3,30.5,26.8,25.8,73.6,12000,62,5,200,2.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.66
48603,Alor Setar,2024,5,4,12,1010,1010.6,31.9,27.2,26,68.7,14000,64,5,210,2.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2024,5,4,13,1009.3,1009.9,32.6,27.7,26.4,67.1,14000,64,5,230,2.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.42
48603,Alor Setar,2024,5,4,14,1008.1,1008.7,33.4,27.8,26.4,64.1,12000,62,5,220,3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.23
48603,Alor Setar,2024,5,4,15,1007.1,1007.7,33.4,28,26.6,65.1,10000,60,5,240,3.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,3.01
48603,Alor Setar,2024,5,4,16,1005.9,1006.5,32.9,27.6,26.2,65.2,10000,60,5,240,3.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.61
48603,Alor Setar,2024,5,4,17,1005.4,1006,32.6,27.4,26.1,65.6,10000,60,5,220,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.36
48603,Alor Setar,2024,5,4,18,1005.5,1006.1,32.4,27.4,26.1,67.1,10000,60,5,250,3.9,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,1.26
48603,Alor Setar,2024,5,4,19,1005.5,1006.1,31.2,26.7,25.5,69.3,10000,60,5,230,2.4,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,0.55
48603,Alor Setar,2024,5,4,20,1006.2,1006.8,30.3,26.7,25.7,74.2,9000,59,5,250,1.9,0,0,,7,1,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,4,21,1007.2,1007.8,29.9,26.8,26,77.6,9000,59,5,260,1.3,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,4,22,1007.7,1008.3,29.3,26.4,25.6,78.8,9000,59,5,220,1.2,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,4,23,1008.4,1009,29.3,26.7,26.1,81.2,10000,60,5,250,0.9,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,4,24,1008.5,1009.1,29,26.4,25.7,80.6,10000,60,5,230,0.8,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,1,1007.8,1008.4,28.5,26.2,25.5,82.3,10000,60,5,200,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,2,1007.1,1007.7,28.3,26.2,25.6,84,12000,62,5,140,0.8,0,0,,7,2,6,27,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,3,1006.4,1007,27.5,26,25.6,87.9,10000,60,5,150,1.9,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,4,1005.8,1006.4,27.3,25.8,25.4,88.2,9000,59,5,120,1.7,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,5,1005.7,1006.3,26.9,25.5,25.1,89.1,9000,59,5,120,0.9,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,6,1005.9,1006.5,26.8,25.4,25,88.7,9000,59,5,130,1.8,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,5,7,1006.7,1007.3,26.8,25.4,25,89.3,10000,60,5,120,1.1,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,5,8,1007.3,1007.9,27.6,25.8,25.3,86.5,9000,59,5,110,1.5,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.13
48603,Alor Setar,2024,5,5,9,1007.8,1008.4,29.3,26.5,25.8,79.4,10000,60,5,140,2.3,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.78
48603,Alor Setar,2024,5,5,10,1008.7,1009.3,31,27.2,26.3,73.4,10000,60,5,150,1.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.61
48603,Alor Setar,2024,5,5,11,1008.6,1009.2,32.3,27.5,26.3,68.3,10000,60,5,160,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2024,5,5,12,1008.6,1009.2,33.4,27.2,25.5,60.5,10000,60,5,170,2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.8
48603,Alor Setar,2024,5,5,13,1008,1008.6,34.1,27.5,25.7,59,12000,62,5,250,2.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.58
48603,Alor Setar,2024,5,5,14,1007.2,1007.8,33.7,27.9,26.4,62.9,12000,62,5,240,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.22
48603,Alor Setar,2024,5,5,15,1005.8,1006.4,34.1,28.5,27.2,64.6,12000,62,5,230,3.7,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3.25
48603,Alor Setar,2024,5,5,16,1004.9,1005.5,34.1,28.8,27.6,65.8,12000,62,5,250,4.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.85
48603,Alor Setar,2024,5,5,17,1004.6,1005.2,33.7,28.3,27,65.3,12000,62,5,260,4.9,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.23
48603,Alor Setar,2024,5,5,18,1005.4,1006,33,28,26.8,67.7,12000,62,5,260,3.7,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.47
48603,Alor Setar,2024,5,5,19,1006,1006.6,31.7,27.7,26.7,72.6,10000,60,17,260,3.2,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,78,,,,0.48
48603,Alor Setar,2024,5,5,20,1007,1007.6,25.5,24.1,23.7,88.8,4000,40,95,210,1.4,40,8.6,,7,1,7,8,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,5,5,21,1007.9,1008.5,25.6,24.3,23.9,89.4,8000,58,91,90,1.7,60,0.01,,7,1,7,12,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,5,22,1008.2,1008.8,25.6,24.2,23.7,88.3,9000,59,21,80,1,50,0.01,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,5,23,1008.8,1009.4,25.7,24.6,24.3,91,9000,59,5,80,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,5,24,1008.7,1009.3,26,24.8,24.4,90,9000,59,5,110,1.2,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,1,1008.3,1008.9,26.2,24.9,24.5,89.6,8000,58,5,130,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,6,2,1007.9,1008.5,26,24.8,24.4,90.2,8000,58,5,60,1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,3,1007.1,1007.7,25.9,24.8,24.4,90.6,8000,58,5,100,1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,4,1006.7,1007.3,25.8,24.7,24.3,90.7,8000,58,5,150,1.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,5,1006.5,1007.1,25.7,24.8,24.5,92.1,8000,58,5,60,1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,6,1006.6,1007.2,25.6,24.7,24.4,92.1,8000,58,5,80,0.7,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,7,1007.2,1007.8,25.7,24.6,24.3,91.4,9000,59,5,50,0.6,0,0,,7,1,7,12,1,8,20,1,6,28,2,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,6,8,1008.1,1008.7,26.3,25,24.6,89.8,12000,62,5,0,0,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.13
48603,Alor Setar,2024,5,6,9,1009,1009.6,28.4,25.9,25.2,80.9,14000,64,5,100,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.78
48603,Alor Setar,2024,5,6,10,1009.4,1010,30.7,26.4,25.3,70.6,14000,64,5,150,0.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.6
48603,Alor Setar,2024,5,6,11,1009.5,1010.1,32,27.2,26,68,14000,64,5,260,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.31
48603,Alor Setar,2024,5,6,12,1009.3,1009.9,32.7,27.3,25.9,64.5,14000,64,5,220,1.5,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.75
48603,Alor Setar,2024,5,6,13,1008.4,1009,34.1,27.3,25.4,57.4,14000,64,5,170,1.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.29
48603,Alor Setar,2024,5,6,14,1007.5,1008.1,34.9,27.6,25.7,55.7,13000,63,5,250,1.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.35
48603,Alor Setar,2024,5,6,15,1006.6,1007.2,33.6,28.5,27.2,66.5,12000,62,5,240,2.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.68
48603,Alor Setar,2024,5,6,16,1005.6,1006.2,34.4,28.7,27.3,63.7,10000,60,5,260,4.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.07
48603,Alor Setar,2024,5,6,17,1005.1,1005.7,33.4,28.5,27.4,68.2,9000,59,15,260,4.5,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.24
48603,Alor Setar,2024,5,6,18,1005.3,1005.9,30.3,28.1,27.6,83.8,8000,58,80,250,3,40,3.6,,7,1,9,17,3,8,18,1,6,28,3,3,64,7,0,77,,,,1.09
48603,Alor Setar,2024,5,6,19,1006.4,1007,27.3,25.1,24.4,82.7,8000,58,95,310,3.7,60,0.01,,7,1,9,17,3,6,27,4,3,64,7,2,75,,,,,,,0.12
48603,Alor Setar,2024,5,6,20,1006.4,1007,27.1,25.2,24.6,84.9,8000,58,95,210,0.9,60,0.01,,7,1,9,17,3,6,27,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,6,21,1007.7,1008.3,27.4,25.6,25.1,85.5,9000,59,95,330,0.7,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,6,22,1009,1009.6,27.4,25.7,25.2,86.6,9000,59,17,110,1.3,30,0.01,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
