WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,10,3,22,1011.2,1011.8,25.6,24.7,24.4,92.2,10000,60,,140,1.9,60,0.01,,7,1,7,10,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,3,23,1011.7,1012.3,25.3,24.4,24.1,92.6,11000,61,,140,2,15,0.01,,7,1,7,12,3,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,3,24,1012,1012.6,25.1,24.2,23.9,92.5,11000,61,,120,1.1,0,0,,7,1,7,12,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,4,1,1011.6,1012.2,24.8,24,23.7,93.3,11000,61,,130,1.3,0,0,,7,1,7,12,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,4,2,1010.7,1011.3,24.6,23.9,23.7,94.1,11000,61,,90,0.4,0,0,,7,1,7,10,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,4,3,1009.8,1010.4,24.4,23.7,23.5,94,11000,61,,80,0.6,0,0,,7,1,7,10,2,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,4,4,1009.2,1009.8,24.3,23.6,23.4,94.2,11000,61,,0,0,0,0,,7,1,7,10,2,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,4,5,1009.1,1009.7,24.1,23.4,23.2,94,11000,61,,120,0.8,0,0,,7,1,7,10,2,6,27,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,4,6,1009.1,1009.7,23.9,23.2,23,94.3,11000,61,,120,0.8,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,4,7,1009.7,1010.3,23.8,23.1,22.9,94,13000,63,,110,0.7,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,4,8,1010.1,1010.7,24.2,23.4,23.1,93.1,14000,64,,90,1,0,0,,7,1,8,20,1,6,30,1,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2024,10,4,9,1010.6,1011.2,25.6,24.1,23.6,87.5,14000,64,,80,0.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.63
48603,Alor Setar,2024,10,4,10,1011.2,1011.8,28.2,24.9,23.9,75.3,14000,64,,130,1.9,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.76
48603,Alor Setar,2024,10,4,11,1011.4,1012,29.9,25.8,24.6,71,14000,64,,200,1.4,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.44
48603,Alor Setar,2024,10,4,12,1011,1011.6,31.5,26.7,25.4,67.8,14000,64,,250,1.2,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.08
48603,Alor Setar,2024,10,4,13,1010.5,1011.1,31.7,26.6,25.2,66.1,14000,64,,270,1.1,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.24
48603,Alor Setar,2024,10,4,14,1009.3,1009.9,32.6,27.2,25.8,64.8,12000,62,,240,2,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,3.02
48603,Alor Setar,2024,10,4,15,1008.3,1008.9,28.8,25.1,23.9,72.8,10000,60,,360,4,10,0.2,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,1.59
48603,Alor Setar,2024,10,4,16,1007.2,1007.8,29.7,26.3,25.3,75.2,10000,60,,280,2.8,50,0.2,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,1.53
48603,Alor Setar,2024,10,4,17,1006.5,1007.1,29.6,26.6,25.8,78.3,9000,59,,280,3.3,0,0,,7,1,9,17,3,8,18,1,6,28,3,3,64,7,0,77,,,,1.1
48603,Alor Setar,2024,10,4,18,1007.4,1008,29.3,26.7,26.1,81,9000,59,,300,1,30,0.01,,7,1,9,17,3,8,18,2,6,26,3,3,64,7,0,77,,,,0.27
48603,Alor Setar,2024,10,4,19,1008.2,1008.8,26.5,25.2,24.8,89.3,6000,56,,20,0.3,60,1.6,,7,1,7,12,1,9,17,2,8,18,3,6,26,3,3,64,7,2,75,0
48603,Alor Setar,2024,10,4,20,1009,1009.6,26.3,25.3,25,91.6,8000,58,,160,0.9,50,0.01,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,4,21,1009.7,1010.3,26.1,25.1,24.8,92.1,9000,59,,0,0,0,0,,7,1,9,17,3,6,28,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,4,22,1010.2,1010.8,25.9,25.1,24.9,93.5,10000,60,,90,1.5,0,0,,7,1,9,17,2,6,30,4,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,4,23,1010.9,1011.5,25.5,24.5,24.2,91.9,10000,60,,80,1.2,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,4,24,1010.9,1011.5,25.3,24.4,24.2,93.3,10000,60,,90,0.5,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,1,1010.2,1010.8,25,24.2,23.9,93.3,10000,60,,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,2,1009.1,1009.7,24.8,24.1,23.9,94.1,10000,60,,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,3,1008.3,1008.9,24.7,24.1,23.9,94.9,10000,60,,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,4,1008.2,1008.8,24.7,24.1,23.9,95.4,10000,60,,50,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,5,1008.5,1009.1,24.6,24,23.8,94.9,10000,60,,80,0.7,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,6,1008.2,1008.8,24.5,23.9,23.7,94.9,10000,60,,70,0.6,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,7,1008.6,1009.2,24.4,23.8,23.6,94.9,10000,60,,130,0.9,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,5,8,1009.2,1009.8,24.6,24,23.8,94.7,1500,15,,130,0.9,0,0,,7,1,7,5,1,8,20,2,6,30,3,3,64,7,0,77,,,,0.08
48603,Alor Setar,2024,10,5,9,1010.3,1010.9,25.8,24.8,24.5,91.5,2000,20,,100,0.9,0,0,,7,1,7,10,1,8,20,1,6,30,3,3,64,7,0,77,,,,0.74
48603,Alor Setar,2024,10,5,10,1010.9,1011.5,27.4,25.5,25,85.3,8000,58,,170,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.51
48603,Alor Setar,2024,10,5,11,1011.1,1011.7,29.2,26,25.1,76.4,9000,59,,220,0.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2024,10,5,12,1010.9,1011.5,30.5,26.2,24.9,69.7,10000,60,,270,0.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.98
48603,Alor Setar,2024,10,5,13,1009.2,1009.8,31.5,26.4,24.9,65.8,10000,60,,220,1,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.14
48603,Alor Setar,2024,10,5,14,1008.1,1008.7,31.7,26.1,24.4,62.5,14000,64,,190,1.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.96
48603,Alor Setar,2024,10,5,15,1007.1,1007.7,31.9,26.9,25.6,66.9,10000,60,,240,4.9,15,0.01,,7,1,9,17,3,8,20,2,6,26,4,3,64,7,0,77,,,,2.39
48603,Alor Setar,2024,10,5,16,1006.5,1007.1,26.7,25.4,25,89.6,8000,58,,280,4.4,60,1.4,,8,1,7,10,1,9,17,3,6,25,3,3,64,8,2,75,,,,0.26
48603,Alor Setar,2024,10,5,17,1007.1,1007.7,26.7,25.6,25.3,91.5,6000,56,,200,1.9,60,18,,7,1,7,10,1,9,17,3,6,25,3,3,64,7,2,75,,,,0.06
48603,Alor Setar,2024,10,5,18,1007.3,1007.9,24.8,24.3,24.1,95.4,6000,56,,300,3,60,13.6,,8,1,7,10,1,9,17,3,6,25,4,3,64,8,2,75,,,,0.03
48603,Alor Setar,2024,10,5,19,1008.8,1009.4,24.7,24.1,23.9,94.3,6000,56,,350,1.8,60,3.6,,7,1,7,10,3,6,24,4,3,64,7,2,75,,,,,,,0.02
48603,Alor Setar,2024,10,5,20,1010.1,1010.7,24.6,24.1,23.9,95.5,6000,56,,50,2.1,60,11.6,,7,1,7,10,3,6,24,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,5,21,1010.7,1011.3,24.5,24,23.9,96,6000,56,,50,1.4,60,14.2,,8,1,7,10,3,6,25,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2024,10,5,22,1011.5,1012.1,24.6,24,23.8,95.1,5000,50,,90,1,60,5.4,,8,1,7,10,3,6,25,5,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2024,10,5,23,1011.8,1012.4,24.4,23.9,23.7,95.5,5000,50,,40,0.3,60,2.4,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,5,24,1011.8,1012.4,24.4,23.9,23.7,95.6,8000,58,,110,0.4,60,0.4,,7,1,7,12,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,6,1,1011.1,1011.7,24.3,23.8,23.6,95.7,8000,58,,50,1,50,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,2,1010.4,1011,24.2,23.6,23.4,95,8000,58,,90,1.2,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,3,1009.7,1010.3,24.1,23.5,23.3,95.2,8000,58,,60,1.1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,4,1009,1009.6,24.1,23.5,23.3,94.9,8000,58,,90,0.6,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,5,1008.9,1009.5,24.1,23.3,23,93.3,8000,58,,70,0.5,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,6,1009,1009.6,24.1,23.6,23.4,95.3,8000,58,,310,1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,6,7,1009.4,1010,24,23.4,23.2,95.2,8000,58,,0,0,0,0,,7,1,7,12,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,10,6,8,1010.1,1010.7,24,23.5,23.3,95.6,9000,59,,0,0,0,0,,7,1,7,12,1,8,20,1,6,30,3,3,64,7,0,78,,,,0.07
48603,Alor Setar,2024,10,6,9,1011.2,1011.8,24.8,23.9,23.6,92.2,10000,60,,90,0.8,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.47
48603,Alor Setar,2024,10,6,10,1011.6,1012.2,26.7,24.5,23.8,82.5,12000,62,,100,0.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.44
48603,Alor Setar,2024,10,6,11,1011.7,1012.3,28.7,25.7,24.8,77.5,14000,64,,160,1.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.49
48603,Alor Setar,2024,10,6,12,1011.4,1012,29.9,25.8,24.6,71.3,14000,64,,140,2.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.55
48603,Alor Setar,2024,10,6,13,1010.4,1011,30.5,26.1,24.8,69.2,14000,64,,180,2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.09
48603,Alor Setar,2024,10,6,14,1009.6,1010.2,31.1,26,24.4,65.1,14000,64,,230,2.9,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.1
48603,Alor Setar,2024,10,6,15,1008,1008.6,31.5,27,25.9,69.5,14000,64,,250,3,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.32
48603,Alor Setar,2024,10,6,16,1007.4,1008,30.9,25.2,23.3,61.3,12000,62,,210,3,0,0,,7,1,8,20,1,6,28,1,3,64,7,0,78,,,,,,,2.62
48603,Alor Setar,2024,10,6,17,1007.1,1007.7,30.5,26.3,25,70.2,12000,62,,260,4,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.06
48603,Alor Setar,2024,10,6,18,1007.8,1008.4,30.1,25.9,24.7,70.2,12000,62,,250,3.1,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,1.39
48603,Alor Setar,2024,10,6,19,1008.5,1009.1,28.9,25.5,24.4,74.6,11000,61,,240,2.2,0,0,,7,1,9,17,2,8,20,1,6,28,2,3,64,7,0,78,,,,0.39
48603,Alor Setar,2024,10,6,20,1009.9,1010.5,28.3,25.6,24.9,79.9,10000,60,,240,0.8,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,6,21,1010.8,1011.4,28,25.9,25.4,84.6,9000,59,,70,0.6,40,0.2,,7,1,7,12,1,9,17,3,6,25,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,10,6,22,1011.8,1012.4,26.6,25.4,25.1,90.6,8000,58,,80,1.1,60,1.6,,7,1,7,10,3,6,24,3,3,64,7,2,75,,,,,,,0
