WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,11,2,13,1011.1,1011.7,30.3,25.9,24.6,69.3,12000,62,,170,2.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.38
48603,Alor Setar,2024,11,2,14,1010.1,1010.7,30.5,26.5,25.4,72,11000,61,,250,4.1,0,0,,7,3,8,18,4,3,64,7,0,77,,,,,,,,,,1.08
48603,Alor Setar,2024,11,2,15,1009.6,1010.2,31.5,27,25.8,69.2,11000,61,,250,4.1,0,0,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,2.31
48603,Alor Setar,2024,11,2,16,1008.7,1009.3,31.2,26.9,25.8,70.6,11000,61,,260,4.4,0,0,,7,3,8,20,1,6,28,3,3,64,7,0,78,,,,,,,1.96
48603,Alor Setar,2024,11,2,17,1008.6,1009.2,31.8,27.3,26.1,69.8,11000,61,,260,3.7,0,0,,7,3,8,20,1,6,28,3,3,64,7,0,78,,,,,,,1.87
48603,Alor Setar,2024,11,2,18,1008.2,1008.8,30.8,26.7,25.6,71.3,10000,60,,250,3.8,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,1.13
48603,Alor Setar,2024,11,2,19,1008.2,1008.8,29.2,26,25,76.2,10000,60,,230,1.9,0,0,,7,1,8,18,1,6,28,2,3,64,7,0,78,,,,,,,0.32
48603,Alor Setar,2024,11,2,20,1009.3,1009.9,28.4,25.4,24.5,77.5,10000,60,,250,1.2,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,21,1010.5,1011.1,27.6,25.4,24.8,83.2,10000,60,,180,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,22,1011.4,1012,27.3,25.4,24.8,85.3,10000,60,,170,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,2,23,1011.8,1012.4,27,25.1,24.5,85.3,10000,60,,120,1.3,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,2,24,1011.6,1012.2,26.9,25.3,24.8,86.9,10000,60,,90,0.7,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,1,1011,1011.6,26.4,24.9,24.4,87.9,10000,60,,110,1.2,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,2,1010.4,1011,25.8,24.5,24.1,89.2,10000,60,,70,1,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,3,1009.7,1010.3,25.5,24.3,23.9,89.9,10000,60,,70,1.2,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,4,1009.3,1009.9,25.3,24.3,24,91.7,10000,60,,50,0.7,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,5,1008.8,1009.4,25.1,24.1,23.8,91.5,10000,60,,40,0.4,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,6,1008.8,1009.4,24.8,23.9,23.6,92.5,10000,60,,90,0.8,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,3,7,1009.1,1009.7,24.7,23.9,23.6,92.9,10000,60,,70,0.7,0,0,,7,1,9,17,1,6,30,1,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,11,3,8,1009.6,1010.2,25.5,24.3,23.9,90.2,10000,60,,30,1.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.14
48603,Alor Setar,2024,11,3,9,1010.4,1011,27.6,25.2,24.5,81.7,10000,60,,120,1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.81
48603,Alor Setar,2024,11,3,10,1010.9,1011.5,28.8,25.6,24.6,76.2,10000,60,,0,0,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.21
48603,Alor Setar,2024,11,3,11,1010.8,1011.4,30.2,26.5,25.4,73.3,10000,60,,240,0.9,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,1.82
48603,Alor Setar,2024,11,3,12,1010.4,1011,31.3,26.3,24.8,66.1,10000,60,,280,2.1,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.73
48603,Alor Setar,2024,11,3,13,1009.7,1010.3,32.4,26.6,24.9,61.8,10000,60,,270,1.7,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,3.15
48603,Alor Setar,2024,11,3,14,1008.3,1008.9,33.2,27.4,25.9,62.9,10000,60,,260,2.2,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,3.4
48603,Alor Setar,2024,11,3,15,1007.3,1007.9,33.3,27.6,26.1,63.5,9000,59,,260,4.3,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.83
48603,Alor Setar,2024,11,3,16,1006.8,1007.4,32.2,26.8,25.3,64,9000,59,,280,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.55
48603,Alor Setar,2024,11,3,17,1006,1006.6,32.3,27.1,25.6,65.2,9000,59,,250,3.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.99
48603,Alor Setar,2024,11,3,18,1006.8,1007.4,31.3,27,25.9,71,9000,59,,260,3.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.24
48603,Alor Setar,2024,11,3,19,1007.4,1008,29.8,26.4,25.4,75.4,9000,59,,280,2.3,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0.3
48603,Alor Setar,2024,11,3,20,1008.2,1008.8,29.2,26.4,25.6,79.3,9000,59,,270,2,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,3,21,1009,1009.6,28.9,26.3,25.6,80.7,9000,59,,260,0.7,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,3,22,1009.8,1010.4,28,25.2,24.4,79.1,9000,59,,20,1.7,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,3,23,1010.6,1011.2,27.4,24.8,24,80,9000,59,,20,1.7,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,3,24,1010.9,1011.5,27.2,25.2,24.6,84.2,9000,59,,90,1.4,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,1,1010.5,1011.1,26.7,24.7,24.1,84.1,8000,58,,40,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,2,1010.3,1010.9,26.5,24.7,24.1,85.3,8000,58,,100,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,3,1009.4,1010,26.3,24.6,24,86.1,8000,58,,110,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,4,1008.9,1009.5,26,24.5,24,87.8,8000,58,,90,0.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,5,1008.2,1008.8,25.7,24.3,23.9,88.8,8000,58,,130,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,6,1008.6,1009.2,25.6,24.2,23.8,89,8000,58,,110,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,4,7,1009.1,1009.7,25.3,24.2,23.9,90.9,9000,59,,40,0.7,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,11,4,8,1009.7,1010.3,25.6,24.3,24,90,9000,59,,60,0.5,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2024,11,4,9,1010.3,1010.9,27.5,25.1,24.4,81.7,10000,60,,150,0.9,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.61
48603,Alor Setar,2024,11,4,10,1011.1,1011.7,29.3,25.9,24.9,75,12000,62,,160,1.3,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.43
48603,Alor Setar,2024,11,4,11,1010.9,1011.5,31.1,25.8,24.2,64.3,12000,62,,190,1.6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.5
48603,Alor Setar,2024,11,4,12,1010.3,1010.9,32.4,25.7,23.6,56.9,12000,62,,170,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.9
48603,Alor Setar,2024,11,4,13,1009,1009.6,32.9,25.9,23.7,55.4,12000,62,,260,2.1,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,3.54
48603,Alor Setar,2024,11,4,14,1007.8,1008.4,32.9,27.9,26.6,66.8,12000,62,,250,4,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.87
48603,Alor Setar,2024,11,4,15,1006.7,1007.3,33,27.7,26.4,65.6,10000,60,,250,4.7,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.67
48603,Alor Setar,2024,11,4,16,1006.1,1006.7,33,28.2,27,68.5,10000,60,,260,6.2,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,2.71
48603,Alor Setar,2024,11,4,17,1006.6,1007.2,30.5,26.8,25.8,73.6,9000,59,,230,2.9,10,0.01,,7,1,9,17,3,8,18,4,3,64,7,0,78,,,,,,,0.8
48603,Alor Setar,2024,11,4,18,1007.1,1007.7,29.6,26.6,25.8,78.3,9000,59,,250,2.4,60,0.01,,7,1,7,12,1,9,17,2,8,20,4,6,28,3,3,64,7,0,77,0.25
48603,Alor Setar,2024,11,4,19,1007.6,1008.2,27.3,25.1,24.4,82.8,9000,59,,70,2.3,60,0.01,,7,1,7,12,1,9,17,3,6,28,4,3,64,7,0,77,,,,0.03
48603,Alor Setar,2024,11,4,20,1008.4,1009,26.3,24.6,24.1,86.8,9000,59,,60,1.4,60,0.01,,7,1,7,10,1,9,17,3,6,28,3,3,64,7,2,76,,,,
48603,Alor Setar,2024,11,4,21,1009,1009.6,26.1,24.5,24,87.3,9000,59,,50,1.1,60,0.01,,7,1,9,17,3,6,26,3,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,4,22,1010,1010.6,25.5,24.2,23.8,89.6,8000,58,,70,1,60,0.4,,7,1,7,12,3,6,26,4,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,4,23,1010.3,1010.9,25.3,24.2,23.9,91,8000,58,,80,0.7,60,0.4,,7,1,7,12,3,6,26,3,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,4,24,1010.5,1011.1,25.2,24.2,23.8,91.5,8000,58,,90,0.8,60,0.01,,7,1,7,12,3,6,26,4,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,5,1,1010.5,1011.1,25,23.9,23.6,91,8000,58,,100,1.5,50,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,2,1010.1,1010.7,24.8,23.7,23.3,90.8,8000,58,,60,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,3,1008.8,1009.4,24.7,23.6,23.2,90.6,8000,58,,90,1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,4,1008.5,1009.1,24.6,23.6,23.3,91.6,8000,58,,60,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,5,1008.6,1009.2,24.6,23.8,23.5,93.3,8000,58,,40,1.2,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,6,1009.3,1009.9,24.6,23.9,23.7,94.5,8000,58,,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,7,1009.4,1010,24.2,23.4,23.1,93.2,8000,58,,90,0.5,0,0,,7,1,7,12,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,11,5,8,1009.5,1010.1,24.5,23.6,23.3,92.5,10000,60,,30,1.1,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,77,,,,,,,0.11
48603,Alor Setar,2024,11,5,9,1010.2,1010.8,26,24.4,23.9,87.7,10000,60,,20,0.6,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,0.78
48603,Alor Setar,2024,11,5,10,1010.8,1011.4,28.1,25.3,24.4,78.5,10000,60,,280,1.5,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,1.93
48603,Alor Setar,2024,11,5,11,1011.1,1011.7,29.3,25.7,24.7,74,10000,60,,210,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.41
48603,Alor Setar,2024,11,5,12,1010.6,1011.2,30.7,25.9,24.5,67.4,10000,60,,150,1.4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.07
48603,Alor Setar,2024,11,5,13,1009.8,1010.4,31.8,26.3,24.7,63.3,10000,60,,290,2.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.63
48603,Alor Setar,2024,11,5,14,1008.5,1009.1,31.9,26.8,25.4,66.2,10000,60,,280,4.4,0,0,,7,4,8,20,2,3,64,7,0,78,,,,,,,,,,2.99
48603,Alor Setar,2024,11,5,15,1007.4,1008,31.5,26.5,25,65.8,10000,60,,280,3.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.17
48603,Alor Setar,2024,11,5,16,1006.8,1007.4,31.5,27.1,25.9,69.9,11000,61,,260,5,0,0,,7,2,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.91
48603,Alor Setar,2024,11,5,17,1006.6,1007.2,29.9,26.1,25,72.6,10000,60,,270,4.4,15,0.01,,7,2,9,17,3,8,20,3,3,64,7,0,77,,,,,,,0.49
48603,Alor Setar,2024,11,5,18,1007.6,1008.2,29,26.3,25.6,80.4,10000,60,,250,3.4,60,0.01,,7,1,9,17,1,8,20,3,6,27,3,3,64,7,0,77,,,,0.03
48603,Alor Setar,2024,11,5,19,1008.6,1009.2,27.6,25.5,24.9,83.8,10000,60,,80,1.8,60,0.2,,7,1,9,16,3,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,11,5,20,1010,1010.6,25.2,24.2,23.9,91.6,10000,60,,60,1.6,60,1.8,,7,1,9,17,3,6,27,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,21,1010.9,1011.5,24.8,23.9,23.6,92.6,10000,60,,60,1.4,60,1.2,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,5,22,1011.1,1011.7,24.8,23.9,23.6,92.6,10000,60,,60,1.2,60,0.2,,7,1,7,10,1,9,17,3,6,28,3,3,64,7,2,75,,,,
48603,Alor Setar,2024,11,5,23,1011.2,1011.8,24.9,24.1,23.8,93,10000,60,,220,0.6,60,0.2,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,5,24,1011.3,1011.9,25.1,24.4,24.2,93.8,10000,60,,0,0,60,0.01,,7,1,7,10,3,6,28,3,3,64,7,2,75,,,,,,,
48603,Alor Setar,2024,11,6,1,1011.1,1011.7,25.2,24.4,24.2,93.1,10000,60,,80,0.3,30,0.01,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,2,1010.4,1011,25.1,24.2,23.9,92.1,10000,60,,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,3,1009.9,1010.5,25,24.2,23.9,93,10000,60,,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,4,1009.6,1010.2,24.8,24,23.7,93.4,10000,60,,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,5,1009.3,1009.9,24.7,23.9,23.6,93.3,10000,60,,50,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,6,1009.5,1010.1,24.7,23.8,23.5,92.5,10000,60,,50,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,6,7,1009.9,1010.5,24.5,23.7,23.4,93.2,10000,60,,60,1.1,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,11,6,8,1010.4,1011,24.9,23.9,23.6,91.7,12000,62,,40,0.6,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.12
48603,Alor Setar,2024,11,6,9,1011.2,1011.8,26.2,24.2,23.6,84.7,12000,62,,30,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2024,11,6,10,1011.6,1012.2,27.8,25.1,24.3,79.7,14000,64,,150,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.69
48603,Alor Setar,2024,11,6,11,1011.9,1012.5,30,26.2,25.1,72.6,14000,64,,260,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.41
48603,Alor Setar,2024,11,6,12,1011.6,1012.2,30.3,25.6,24.1,67.3,14000,64,,260,1.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.07
48603,Alor Setar,2024,11,6,13,1010.4,1011,31.3,26.2,24.7,65.5,10000,60,,300,2.1,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.53
48603,Alor Setar,2024,11,6,14,1009.4,1010,32.7,26.8,25.2,61.8,10000,60,,280,3.3,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.37
48603,Alor Setar,2024,11,6,15,1009,1009.6,24.6,23.6,23.3,92.3,7000,57,,40,4.2,30,24.4,,7,1,7,10,1,9,17,3,8,18,1,6,26,3,3,64,7,0,77,0.6
48603,Alor Setar,2024,11,6,16,1008,1008.6,24.8,24,23.7,92.6,7000,57,,240,1.4,60,15.2,,7,1,7,10,1,9,17,3,8,18,2,6,26,3,3,64,7,0,77,0.21
48603,Alor Setar,2024,11,6,17,1008.6,1009.2,25.8,24.9,24.6,92.6,8000,58,,70,0.9,60,0.01,,7,1,7,12,2,8,18,3,6,26,3,3,64,7,2,75,,,,0.21
48603,Alor Setar,2024,11,6,18,1009.1,1009.7,25.5,24.3,23.9,90.4,8000,58,,30,1.6,60,0.2,,7,1,7,12,2,8,18,3,6,26,3,3,64,7,2,75,,,,0.1
48603,Alor Setar,2024,11,6,19,1009.5,1010.1,25.5,24.7,24.5,93.4,9000,59,,70,0.6,60,0.01,,7,1,7,12,1,8,18,3,6,26,3,3,64,7,2,75,,,,0.01
48603,Alor Setar,2024,11,6,20,1010.5,1011.1,25.4,24.4,24.1,91.6,9000,59,,50,0.8,60,0.01,,7,1,7,12,1,9,17,3,6,26,3,3,64,7,2,75,,,,
48603,Alor Setar,2024,11,6,21,1010.9,1011.5,25.2,24.4,24.2,93.3,9000,59,,40,1,20,0.01,,7,1,7,10,1,9,17,2,6,28,3,3,64,7,0,77,,,,
48603,Alor Setar,2024,11,6,22,1011.2,1011.8,25.1,24.2,23.9,92.5,9000,59,,20,1.4,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,6,23,1011.2,1011.8,25.1,24.2,23.9,92.6,9000,59,,80,1.5,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,
